ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
19988,31500,SEGreedy,0.05,0.02,1,True
20066,31600,SEGreedy,0.05,0.02,1,True
20092,31700,SEGreedy,0.05,0.02,1,True
20179,31800,SEGreedy,0.05,0.02,1,True
20260,31900,SEGreedy,0.05,0.02,1,True
20320,32000,SEGreedy,0.05,0.02,1,True
20369,32100,SEGreedy,0.05,0.02,1,True
20422,32200,SEGreedy,0.05,0.02,1,True
20511,32300,SEGreedy,0.05,0.02,1,True
20584,32400,SEGreedy,0.05,0.02,1,True
20662,32500,SEGreedy,0.05,0.02,1,True
20705,32600,SEGreedy,0.05,0.02,1,True
20790,32700,SEGreedy,0.05,0.02,1,True
20839,32800,SEGreedy,0.05,0.02,1,True
20931,32900,SEGreedy,0.05,0.02,1,True
20998,33000,SEGreedy,0.05,0.02,1,True
21051,33100,SEGreedy,0.05,0.02,1,True
21128,33200,SEGreedy,0.05,0.02,1,True
21211,33300,SEGreedy,0.05,0.02,1,True
21284,33400,SEGreedy,0.05,0.02,1,True
21361,33500,SEGreedy,0.05,0.02,1,True
21422,33600,SEGreedy,0.05,0.02,1,True
21461,33700,SEGreedy,0.05,0.02,1,True
21549,33800,SEGreedy,0.05,0.02,1,True
21634,33900,SEGreedy,0.05,0.02,1,True
21680,34000,SEGreedy,0.05,0.02,1,True
21765,34100,SEGreedy,0.05,0.02,1,True
21826,34200,SEGreedy,0.05,0.02,1,True
21912,34300,SEGreedy,0.05,0.02,1,True
21961,34400,SEGreedy,0.05,0.02,1,True
22046,34500,SEGreedy,0.05,0.02,1,True
22115,34600,SEGreedy,0.05,0.02,1,True
22192,34700,SEGreedy,0.05,0.02,1,True
22231,34800,SEGreedy,0.05,0.02,1,True
22302,34900,SEGreedy,0.05,0.02,1,True
22330,35000,SEGreedy,0.05,0.02,1,True
22416,35100,SEGreedy,0.05,0.02,1,True
22497,35200,SEGreedy,0.05,0.02,1,True
22557,35300,SEGreedy,0.05,0.02,1,True
22640,35400,SEGreedy,0.05,0.02,1,True
22706,35500,SEGreedy,0.05,0.02,1,True
22786,35600,SEGreedy,0.05,0.02,1,True
22821,35700,SEGreedy,0.05,0.02,1,True
22899,35800,SEGreedy,0.05,0.02,1,True
22942,35900,SEGreedy,0.05,0.02,1,True
23019,36000,SEGreedy,0.05,0.02,1,True
23066,36100,SEGreedy,0.05,0.02,1,True
23132,36200,SEGreedy,0.05,0.02,1,True
23214,36300,SEGreedy,0.05,0.02,1,True
23246,36400,SEGreedy,0.05,0.02,1,True
23340,36500,SEGreedy,0.05,0.02,1,True
23417,36600,SEGreedy,0.05,0.02,1,True
23473,36700,SEGreedy,0.05,0.02,1,True
23554,36800,SEGreedy,0.05,0.02,1,True
23621,36900,SEGreedy,0.05,0.02,1,True
23692,37000,SEGreedy,0.05,0.02,1,True
23740,37100,SEGreedy,0.05,0.02,1,True
23827,37200,SEGreedy,0.05,0.02,1,True
23891,37300,SEGreedy,0.05,0.02,1,True
23930,37400,SEGreedy,0.05,0.02,1,True
24016,37500,SEGreedy,0.05,0.02,1,True
24066,37600,SEGreedy,0.05,0.02,1,True
24152,37700,SEGreedy,0.05,0.02,1,True
24179,37800,SEGreedy,0.05,0.02,1,True
24267,37900,SEGreedy,0.05,0.02,1,True
24335,38000,SEGreedy,0.05,0.02,1,True
24407,38100,SEGreedy,0.05,0.02,1,True
24446,38200,SEGreedy,0.05,0.02,1,True
24514,38300,SEGreedy,0.05,0.02,1,True
24599,38400,SEGreedy,0.05,0.02,1,True
24684,38500,SEGreedy,0.05,0.02,1,True
24728,38600,SEGreedy,0.05,0.02,1,True
24819,38700,SEGreedy,0.05,0.02,1,True
24898,38800,SEGreedy,0.05,0.02,1,True
24975,38900,SEGreedy,0.05,0.02,1,True
25057,39000,SEGreedy,0.05,0.02,1,True
25099,39100,SEGreedy,0.05,0.02,1,True
25188,39200,SEGreedy,0.05,0.02,1,True
25244,39300,SEGreedy,0.05,0.02,1,True
25275,39400,SEGreedy,0.05,0.02,1,True
25361,39500,SEGreedy,0.05,0.02,1,True
25408,39600,SEGreedy,0.05,0.02,1,True
25471,39700,SEGreedy,0.05,0.02,1,True
25506,39800,SEGreedy,0.05,0.02,1,True
25585,39900,SEGreedy,0.05,0.02,1,True
25627,40000,SEGreedy,0.05,0.02,1,True
25710,40100,SEGreedy,0.05,0.02,1,True
25790,40200,SEGreedy,0.05,0.02,1,True
25838,40300,SEGreedy,0.05,0.02,1,True
25920,40400,SEGreedy,0.05,0.02,1,True
25963,40500,SEGreedy,0.05,0.02,1,True
26050,40600,SEGreedy,0.05,0.02,1,True
26115,40700,SEGreedy,0.05,0.02,1,True
26154,40800,SEGreedy,0.05,0.02,1,True
26236,40900,SEGreedy,0.05,0.02,1,True
26322,41000,SEGreedy,0.05,0.02,1,True
26380,41100,SEGreedy,0.05,0.02,1,True
26432,41200,SEGreedy,0.05,0.02,1,True
26507,41300,SEGreedy,0.05,0.02,1,True
26557,41400,SEGreedy,0.05,0.02,1,True
26621,41500,SEGreedy,0.05,0.02,1,True
26661,41600,SEGreedy,0.05,0.02,1,True
26740,41700,SEGreedy,0.05,0.02,1,True
26796,41800,SEGreedy,0.05,0.02,1,True
26879,41900,SEGreedy,0.05,0.02,1,True
26935,42000,SEGreedy,0.05,0.02,1,True
27023,42100,SEGreedy,0.05,0.02,1,True
27080,42200,SEGreedy,0.05,0.02,1,True
27162,42300,SEGreedy,0.05,0.02,1,True
27202,42400,SEGreedy,0.05,0.02,1,True
27270,42500,SEGreedy,0.05,0.02,1,True
27333,42600,SEGreedy,0.05,0.02,1,True
27390,42700,SEGreedy,0.05,0.02,1,True
27443,42800,SEGreedy,0.05,0.02,1,True
27485,42900,SEGreedy,0.05,0.02,1,True
27569,43000,SEGreedy,0.05,0.02,1,True
27623,43100,SEGreedy,0.05,0.02,1,True
27664,43200,SEGreedy,0.05,0.02,1,True
27756,43300,SEGreedy,0.05,0.02,1,True
27803,43400,SEGreedy,0.05,0.02,1,True
27893,43500,SEGreedy,0.05,0.02,1,True
27948,43600,SEGreedy,0.05,0.02,1,True
28015,43700,SEGreedy,0.05,0.02,1,True
28054,43800,SEGreedy,0.05,0.02,1,True
28139,43900,SEGreedy,0.05,0.02,1,True
28223,44000,SEGreedy,0.05,0.02,1,True
28280,44100,SEGreedy,0.05,0.02,1,True
28366,44200,SEGreedy,0.05,0.02,1,True
28433,44300,SEGreedy,0.05,0.02,1,True
28478,44400,SEGreedy,0.05,0.02,1,True
28555,44500,SEGreedy,0.05,0.02,1,True
28610,44600,SEGreedy,0.05,0.02,1,True
28696,44700,SEGreedy,0.05,0.02,1,True
28765,44800,SEGreedy,0.05,0.02,1,True
28834,44900,SEGreedy,0.05,0.02,1,True
28881,45000,SEGreedy,0.05,0.02,1,True
28970,45100,SEGreedy,0.05,0.02,1,True
29027,45200,SEGreedy,0.05,0.02,1,True
29068,45300,SEGreedy,0.05,0.02,1,True
29154,45400,SEGreedy,0.05,0.02,1,True
29198,45500,SEGreedy,0.05,0.02,1,True
29279,45600,SEGreedy,0.05,0.02,1,True
29355,45700,SEGreedy,0.05,0.02,1,True
29417,45800,SEGreedy,0.05,0.02,1,True
29478,45900,SEGreedy,0.05,0.02,1,True
29531,46000,SEGreedy,0.05,0.02,1,True
29617,46100,SEGreedy,0.05,0.02,1,True
29673,46200,SEGreedy,0.05,0.02,1,True
29757,46300,SEGreedy,0.05,0.02,1,True
29801,46400,SEGreedy,0.05,0.02,1,True
29871,46500,SEGreedy,0.05,0.02,1,True
29906,46600,SEGreedy,0.05,0.02,1,True
29989,46700,SEGreedy,0.05,0.02,1,True
30047,46800,SEGreedy,0.05,0.02,1,True
30085,46900,SEGreedy,0.05,0.02,1,True
30171,47000,SEGreedy,0.05,0.02,1,True
30258,47100,SEGreedy,0.05,0.02,1,True
30330,47200,SEGreedy,0.05,0.02,1,True
30364,47300,SEGreedy,0.05,0.02,1,True
30448,47400,SEGreedy,0.05,0.02,1,True
30538,47500,SEGreedy,0.05,0.02,1,True
30584,47600,SEGreedy,0.05,0.02,1,True
30650,47700,SEGreedy,0.05,0.02,1,True
30698,47800,SEGreedy,0.05,0.02,1,True
30786,47900,SEGreedy,0.05,0.02,1,True
30836,48000,SEGreedy,0.05,0.02,1,True
30896,48100,SEGreedy,0.05,0.02,1,True
30968,48200,SEGreedy,0.05,0.02,1,True
31047,48300,SEGreedy,0.05,0.02,1,True
31118,48400,SEGreedy,0.05,0.02,1,True
31162,48500,SEGreedy,0.05,0.02,1,True
31250,48600,SEGreedy,0.05,0.02,1,True
31297,48700,SEGreedy,0.05,0.02,1,True
31381,48800,SEGreedy,0.05,0.02,1,True
31437,48900,SEGreedy,0.05,0.02,1,True
31507,49000,SEGreedy,0.05,0.02,1,True
31540,49100,SEGreedy,0.05,0.02,1,True
31628,49200,SEGreedy,0.05,0.02,1,True
31649,49300,SEGreedy,0.05,0.02,1,True
31734,49400,SEGreedy,0.05,0.02,1,True
31775,49500,SEGreedy,0.05,0.02,1,True
31862,49600,SEGreedy,0.05,0.02,1,True
31904,49700,SEGreedy,0.05,0.02,1,True
31997,49800,SEGreedy,0.05,0.02,1,True
32073,49900,SEGreedy,0.05,0.02,1,True
32098,50000,SEGreedy,0.05,0.02,1,True
32187,50100,SEGreedy,0.05,0.02,1,True
32213,50200,SEGreedy,0.05,0.02,1,True
32301,50300,SEGreedy,0.05,0.02,1,True
32372,50400,SEGreedy,0.05,0.02,1,True
32420,50500,SEGreedy,0.05,0.02,1,True
32461,50600,SEGreedy,0.05,0.02,1,True
32536,50700,SEGreedy,0.05,0.02,1,True
32566,50800,SEGreedy,0.05,0.02,1,True
32656,50900,SEGreedy,0.05,0.02,1,True
32731,51000,SEGreedy,0.05,0.02,1,True
32771,51100,SEGreedy,0.05,0.02,1,True
32856,51200,SEGreedy,0.05,0.02,1,True
32891,51300,SEGreedy,0.05,0.02,1,True
32975,51400,SEGreedy,0.05,0.02,1,True
33024,51500,SEGreedy,0.05,0.02,1,True
33102,51600,SEGreedy,0.05,0.02,1,True
33139,51700,SEGreedy,0.05,0.02,1,True
33225,51800,SEGreedy,0.05,0.02,1,True
33309,51900,SEGreedy,0.05,0.02,1,True
33373,52000,SEGreedy,0.05,0.02,1,True
33452,52100,SEGreedy,0.05,0.02,1,True
33527,52200,SEGreedy,0.05,0.02,1,True
33608,52300,SEGreedy,0.05,0.02,1,True
33693,52400,SEGreedy,0.05,0.02,1,True
33757,52500,SEGreedy,0.05,0.02,1,True
33800,52600,SEGreedy,0.05,0.02,1,True
33879,52700,SEGreedy,0.05,0.02,1,True
33960,52800,SEGreedy,0.05,0.02,1,True
34000,52900,SEGreedy,0.05,0.02,1,True
34086,53000,SEGreedy,0.05,0.02,1,True
34156,53100,SEGreedy,0.05,0.02,1,True
34186,53200,SEGreedy,0.05,0.02,1,True
34269,53300,SEGreedy,0.05,0.02,1,True
1,100,SEFirst,0.05,0.02,1,True
2,200,SEFirst,0.05,0.02,1,True
5,300,SEFirst,0.05,0.02,1,True
8,400,SEFirst,0.05,0.02,1,True
11,500,SEFirst,0.05,0.02,1,True
12,600,SEFirst,0.05,0.02,1,True
15,700,SEFirst,0.05,0.02,1,True
17,800,SEFirst,0.05,0.02,1,True
20,900,SEFirst,0.05,0.02,1,True
21,1000,SEFirst,0.05,0.02,1,True
23,1100,SEFirst,0.05,0.02,1,True
27,1200,SEFirst,0.05,0.02,1,True
28,1300,SEFirst,0.05,0.02,1,True
30,1400,SEFirst,0.05,0.02,1,True
31,1500,SEFirst,0.05,0.02,1,True
35,1600,SEFirst,0.05,0.02,1,True
35,1700,SEFirst,0.05,0.02,1,True
37,1800,SEFirst,0.05,0.02,1,True
40,1900,SEFirst,0.05,0.02,1,True
40,2000,SEFirst,0.05,0.02,1,True
41,2100,SEFirst,0.05,0.02,1,True
43,2200,SEFirst,0.05,0.02,1,True
45,2300,SEFirst,0.05,0.02,1,True
45,2400,SEFirst,0.05,0.02,1,True
46,2500,SEFirst,0.05,0.02,1,True
47,2600,SEFirst,0.05,0.02,1,True
70,2700,SEFirst,0.05,0.02,1,True
100,2800,SEFirst,0.05,0.02,1,True
153,2900,SEFirst,0.05,0.02,1,True
155,3000,SEFirst,0.05,0.02,1,True
245,3100,SEFirst,0.05,0.02,1,True
283,3200,SEFirst,0.05,0.02,1,True
349,3300,SEFirst,0.05,0.02,1,True
385,3400,SEFirst,0.05,0.02,1,True
429,3500,SEFirst,0.05,0.02,1,True
491,3600,SEFirst,0.05,0.02,1,True
542,3700,SEFirst,0.05,0.02,1,True
578,3800,SEFirst,0.05,0.02,1,True
656,3900,SEFirst,0.05,0.02,1,True
737,4000,SEFirst,0.05,0.02,1,True
828,4100,SEFirst,0.05,0.02,1,True
907,4200,SEFirst,0.05,0.02,1,True
926,4300,SEFirst,0.05,0.02,1,True
1015,4400,SEFirst,0.05,0.02,1,True
1086,4500,SEFirst,0.05,0.02,1,True
1140,4600,SEFirst,0.05,0.02,1,True
1205,4700,SEFirst,0.05,0.02,1,True
1263,4800,SEFirst,0.05,0.02,1,True
1344,4900,SEFirst,0.05,0.02,1,True
1419,5000,SEFirst,0.05,0.02,1,True
1512,5100,SEFirst,0.05,0.02,1,True
1599,5200,SEFirst,0.05,0.02,1,True
1654,5300,SEFirst,0.05,0.02,1,True
1727,5400,SEFirst,0.05,0.02,1,True
1757,5500,SEFirst,0.05,0.02,1,True
1853,5600,SEFirst,0.05,0.02,1,True
1930,5700,SEFirst,0.05,0.02,1,True
1997,5800,SEFirst,0.05,0.02,1,True
2046,5900,SEFirst,0.05,0.02,1,True
2107,6000,SEFirst,0.05,0.02,1,True
2139,6100,SEFirst,0.05,0.02,1,True
2226,6200,SEFirst,0.05,0.02,1,True
2307,6300,SEFirst,0.05,0.02,1,True
2363,6400,SEFirst,0.05,0.02,1,True
2456,6500,SEFirst,0.05,0.02,1,True
2536,6600,SEFirst,0.05,0.02,1,True
2567,6700,SEFirst,0.05,0.02,1,True
2661,6800,SEFirst,0.05,0.02,1,True
2727,6900,SEFirst,0.05,0.02,1,True
2759,7000,SEFirst,0.05,0.02,1,True
2854,7100,SEFirst,0.05,0.02,1,True
2933,7200,SEFirst,0.05,0.02,1,True
3025,7300,SEFirst,0.05,0.02,1,True
3112,7400,SEFirst,0.05,0.02,1,True
3157,7500,SEFirst,0.05,0.02,1,True
3242,7600,SEFirst,0.05,0.02,1,True
3295,7700,SEFirst,0.05,0.02,1,True
3325,7800,SEFirst,0.05,0.02,1,True
3415,7900,SEFirst,0.05,0.02,1,True
3507,8000,SEFirst,0.05,0.02,1,True
3581,8100,SEFirst,0.05,0.02,1,True
3654,8200,SEFirst,0.05,0.02,1,True
3731,8300,SEFirst,0.05,0.02,1,True
3773,8400,SEFirst,0.05,0.02,1,True
3867,8500,SEFirst,0.05,0.02,1,True
3894,8600,SEFirst,0.05,0.02,1,True
3961,8700,SEFirst,0.05,0.02,1,True
4009,8800,SEFirst,0.05,0.02,1,True
4080,8900,SEFirst,0.05,0.02,1,True
4156,9000,SEFirst,0.05,0.02,1,True
4212,9100,SEFirst,0.05,0.02,1,True
4297,9200,SEFirst,0.05,0.02,1,True
4386,9300,SEFirst,0.05,0.02,1,True
4445,9400,SEFirst,0.05,0.02,1,True
4542,9500,SEFirst,0.05,0.02,1,True
4633,9600,SEFirst,0.05,0.02,1,True
4718,9700,SEFirst,0.05,0.02,1,True
4792,9800,SEFirst,0.05,0.02,1,True
4833,9900,SEFirst,0.05,0.02,1,True
4913,10000,SEFirst,0.05,0.02,1,True
4964,10100,SEFirst,0.05,0.02,1,True
5042,10200,SEFirst,0.05,0.02,1,True
5134,10300,SEFirst,0.05,0.02,1,True
5219,10400,SEFirst,0.05,0.02,1,True
5247,10500,SEFirst,0.05,0.02,1,True
5332,10600,SEFirst,0.05,0.02,1,True
5364,10700,SEFirst,0.05,0.02,1,True
5453,10800,SEFirst,0.05,0.02,1,True
5488,10900,SEFirst,0.05,0.02,1,True
5578,11000,SEFirst,0.05,0.02,1,True
5634,11100,SEFirst,0.05,0.02,1,True
5715,11200,SEFirst,0.05,0.02,1,True
5800,11300,SEFirst,0.05,0.02,1,True
5847,11400,SEFirst,0.05,0.02,1,True
5922,11500,SEFirst,0.05,0.02,1,True
5977,11600,SEFirst,0.05,0.02,1,True
6048,11700,SEFirst,0.05,0.02,1,True
6092,11800,SEFirst,0.05,0.02,1,True
6178,11900,SEFirst,0.05,0.02,1,True
6266,12000,SEFirst,0.05,0.02,1,True
6312,12100,SEFirst,0.05,0.02,1,True
6398,12200,SEFirst,0.05,0.02,1,True
6439,12300,SEFirst,0.05,0.02,1,True
6485,12400,SEFirst,0.05,0.02,1,True
6573,12500,SEFirst,0.05,0.02,1,True
6652,12600,SEFirst,0.05,0.02,1,True
6682,12700,SEFirst,0.05,0.02,1,True
6773,12800,SEFirst,0.05,0.02,1,True
6858,12900,SEFirst,0.05,0.02,1,True
6891,13000,SEFirst,0.05,0.02,1,True
6983,13100,SEFirst,0.05,0.02,1,True
7035,13200,SEFirst,0.05,0.02,1,True
7131,13300,SEFirst,0.05,0.02,1,True
7181,13400,SEFirst,0.05,0.02,1,True
7203,13500,SEFirst,0.05,0.02,1,True
7296,13600,SEFirst,0.05,0.02,1,True
7371,13700,SEFirst,0.05,0.02,1,True
7450,13800,SEFirst,0.05,0.02,1,True
7529,13900,SEFirst,0.05,0.02,1,True
7622,14000,SEFirst,0.05,0.02,1,True
7694,14100,SEFirst,0.05,0.02,1,True
7781,14200,SEFirst,0.05,0.02,1,True
7817,14300,SEFirst,0.05,0.02,1,True
7907,14400,SEFirst,0.05,0.02,1,True
7994,14500,SEFirst,0.05,0.02,1,True
8066,14600,SEFirst,0.05,0.02,1,True
8121,14700,SEFirst,0.05,0.02,1,True
8179,14800,SEFirst,0.05,0.02,1,True
8202,14900,SEFirst,0.05,0.02,1,True
8291,15000,SEFirst,0.05,0.02,1,True
8383,15100,SEFirst,0.05,0.02,1,True
8422,15200,SEFirst,0.05,0.02,1,True
8469,15300,SEFirst,0.05,0.02,1,True
8530,15400,SEFirst,0.05,0.02,1,True
8617,15500,SEFirst,0.05,0.02,1,True
8692,15600,SEFirst,0.05,0.02,1,True
8783,15700,SEFirst,0.05,0.02,1,True
8826,15800,SEFirst,0.05,0.02,1,True
8913,15900,SEFirst,0.05,0.02,1,True
8986,16000,SEFirst,0.05,0.02,1,True
9062,16100,SEFirst,0.05,0.02,1,True
9112,16200,SEFirst,0.05,0.02,1,True
9186,16300,SEFirst,0.05,0.02,1,True
9223,16400,SEFirst,0.05,0.02,1,True
9312,16500,SEFirst,0.05,0.02,1,True
9401,16600,SEFirst,0.05,0.02,1,True
9480,16700,SEFirst,0.05,0.02,1,True
9510,16800,SEFirst,0.05,0.02,1,True
9593,16900,SEFirst,0.05,0.02,1,True
9670,17000,SEFirst,0.05,0.02,1,True
9763,17100,SEFirst,0.05,0.02,1,True
9829,17200,SEFirst,0.05,0.02,1,True
9854,17300,SEFirst,0.05,0.02,1,True
9948,17400,SEFirst,0.05,0.02,1,True
10002,17500,SEFirst,0.05,0.02,1,True
10042,17600,SEFirst,0.05,0.02,1,True
10136,17700,SEFirst,0.05,0.02,1,True
10188,17800,SEFirst,0.05,0.02,1,True
10268,17900,SEFirst,0.05,0.02,1,True
10358,18000,SEFirst,0.05,0.02,1,True
10449,18100,SEFirst,0.05,0.02,1,True
10541,18200,SEFirst,0.05,0.02,1,True
10621,18300,SEFirst,0.05,0.02,1,True
10714,18400,SEFirst,0.05,0.02,1,True
10760,18500,SEFirst,0.05,0.02,1,True
10793,18600,SEFirst,0.05,0.02,1,True
10875,18700,SEFirst,0.05,0.02,1,True
10931,18800,SEFirst,0.05,0.02,1,True
11015,18900,SEFirst,0.05,0.02,1,True
11102,19000,SEFirst,0.05,0.02,1,True
11148,19100,SEFirst,0.05,0.02,1,True
11233,19200,SEFirst,0.05,0.02,1,True
11324,19300,SEFirst,0.05,0.02,1,True
11386,19400,SEFirst,0.05,0.02,1,True
11470,19500,SEFirst,0.05,0.02,1,True
11508,19600,SEFirst,0.05,0.02,1,True
11590,19700,SEFirst,0.05,0.02,1,True
11648,19800,SEFirst,0.05,0.02,1,True
11736,19900,SEFirst,0.05,0.02,1,True
11812,20000,SEFirst,0.05,0.02,1,True
11870,20100,SEFirst,0.05,0.02,1,True
11960,20200,SEFirst,0.05,0.02,1,True
12044,20300,SEFirst,0.05,0.02,1,True
12093,20400,SEFirst,0.05,0.02,1,True
12187,20500,SEFirst,0.05,0.02,1,True
12266,20600,SEFirst,0.05,0.02,1,True
12300,20700,SEFirst,0.05,0.02,1,True
12390,20800,SEFirst,0.05,0.02,1,True
12473,20900,SEFirst,0.05,0.02,1,True
12499,21000,SEFirst,0.05,0.02,1,True
12583,21100,SEFirst,0.05,0.02,1,True
12639,21200,SEFirst,0.05,0.02,1,True
12731,21300,SEFirst,0.05,0.02,1,True
12810,21400,SEFirst,0.05,0.02,1,True
12892,21500,SEFirst,0.05,0.02,1,True
12965,21600,SEFirst,0.05,0.02,1,True
13019,21700,SEFirst,0.05,0.02,1,True
13094,21800,SEFirst,0.05,0.02,1,True
13137,21900,SEFirst,0.05,0.02,1,True
13204,22000,SEFirst,0.05,0.02,1,True
13292,22100,SEFirst,0.05,0.02,1,True
13329,22200,SEFirst,0.05,0.02,1,True
13420,22300,SEFirst,0.05,0.02,1,True
13459,22400,SEFirst,0.05,0.02,1,True
13551,22500,SEFirst,0.05,0.02,1,True
13605,22600,SEFirst,0.05,0.02,1,True
13684,22700,SEFirst,0.05,0.02,1,True
13725,22800,SEFirst,0.05,0.02,1,True
13818,22900,SEFirst,0.05,0.02,1,True
13892,23000,SEFirst,0.05,0.02,1,True
13962,23100,SEFirst,0.05,0.02,1,True
14051,23200,SEFirst,0.05,0.02,1,True
14097,23300,SEFirst,0.05,0.02,1,True
14185,23400,SEFirst,0.05,0.02,1,True
14267,23500,SEFirst,0.05,0.02,1,True
14329,23600,SEFirst,0.05,0.02,1,True
14413,23700,SEFirst,0.05,0.02,1,True
14474,23800,SEFirst,0.05,0.02,1,True
14555,23900,SEFirst,0.05,0.02,1,True
14599,24000,SEFirst,0.05,0.02,1,True
14686,24100,SEFirst,0.05,0.02,1,True
14737,24200,SEFirst,0.05,0.02,1,True
14828,24300,SEFirst,0.05,0.02,1,True
14910,24400,SEFirst,0.05,0.02,1,True
14938,24500,SEFirst,0.05,0.02,1,True
15024,24600,SEFirst,0.05,0.02,1,True
15109,24700,SEFirst,0.05,0.02,1,True
15156,24800,SEFirst,0.05,0.02,1,True
15239,24900,SEFirst,0.05,0.02,1,True
15284,25000,SEFirst,0.05,0.02,1,True
15374,25100,SEFirst,0.05,0.02,1,True
15452,25200,SEFirst,0.05,0.02,1,True
15492,25300,SEFirst,0.05,0.02,1,True
15579,25400,SEFirst,0.05,0.02,1,True
15626,25500,SEFirst,0.05,0.02,1,True
15706,25600,SEFirst,0.05,0.02,1,True
15740,25700,SEFirst,0.05,0.02,1,True
15832,25800,SEFirst,0.05,0.02,1,True
15860,25900,SEFirst,0.05,0.02,1,True
15950,26000,SEFirst,0.05,0.02,1,True
16031,26100,SEFirst,0.05,0.02,1,True
16082,26200,SEFirst,0.05,0.02,1,True
16162,26300,SEFirst,0.05,0.02,1,True
16252,26400,SEFirst,0.05,0.02,1,True
16301,26500,SEFirst,0.05,0.02,1,True
16357,26600,SEFirst,0.05,0.02,1,True
16425,26700,SEFirst,0.05,0.02,1,True
16467,26800,SEFirst,0.05,0.02,1,True
16549,26900,SEFirst,0.05,0.02,1,True
16638,27000,SEFirst,0.05,0.02,1,True
16704,27100,SEFirst,0.05,0.02,1,True
16746,27200,SEFirst,0.05,0.02,1,True
16835,27300,SEFirst,0.05,0.02,1,True
16868,27400,SEFirst,0.05,0.02,1,True
16942,27500,SEFirst,0.05,0.02,1,True
16998,27600,SEFirst,0.05,0.02,1,True
17089,27700,SEFirst,0.05,0.02,1,True
17129,27800,SEFirst,0.05,0.02,1,True
17214,27900,SEFirst,0.05,0.02,1,True
17265,28000,SEFirst,0.05,0.02,1,True
17356,28100,SEFirst,0.05,0.02,1,True
17418,28200,SEFirst,0.05,0.02,1,True
17489,28300,SEFirst,0.05,0.02,1,True
17538,28400,SEFirst,0.05,0.02,1,True
17587,28500,SEFirst,0.05,0.02,1,True
17672,28600,SEFirst,0.05,0.02,1,True
17721,28700,SEFirst,0.05,0.02,1,True
17806,28800,SEFirst,0.05,0.02,1,True
17883,28900,SEFirst,0.05,0.02,1,True
17950,29000,SEFirst,0.05,0.02,1,True
18030,29100,SEFirst,0.05,0.02,1,True
18110,29200,SEFirst,0.05,0.02,1,True
18154,29300,SEFirst,0.05,0.02,1,True
18244,29400,SEFirst,0.05,0.02,1,True
18308,29500,SEFirst,0.05,0.02,1,True
18373,29600,SEFirst,0.05,0.02,1,True
18411,29700,SEFirst,0.05,0.02,1,True
18496,29800,SEFirst,0.05,0.02,1,True
18559,29900,SEFirst,0.05,0.02,1,True
18635,30000,SEFirst,0.05,0.02,1,True
18729,30100,SEFirst,0.05,0.02,1,True
18765,30200,SEFirst,0.05,0.02,1,True
18857,30300,SEFirst,0.05,0.02,1,True
18934,30400,SEFirst,0.05,0.02,1,True
18971,30500,SEFirst,0.05,0.02,1,True
19044,30600,SEFirst,0.05,0.02,1,True
19089,30700,SEFirst,0.05,0.02,1,True
19180,30800,SEFirst,0.05,0.02,1,True
19253,30900,SEFirst,0.05,0.02,1,True
19312,31000,SEFirst,0.05,0.02,1,True
19402,31100,SEFirst,0.05,0.02,1,True
19490,31200,SEFirst,0.05,0.02,1,True
19517,31300,SEFirst,0.05,0.02,1,True
19607,31400,SEFirst,0.05,0.02,1,True
19685,31500,SEFirst,0.05,0.02,1,True
19737,31600,SEFirst,0.05,0.02,1,True
19816,31700,SEFirst,0.05,0.02,1,True
19880,31800,SEFirst,0.05,0.02,1,True
19963,31900,SEFirst,0.05,0.02,1,True
20015,32000,SEFirst,0.05,0.02,1,True
20109,32100,SEFirst,0.05,0.02,1,True
20198,32200,SEFirst,0.05,0.02,1,True
20277,32300,SEFirst,0.05,0.02,1,True
20318,32400,SEFirst,0.05,0.02,1,True
20409,32500,SEFirst,0.05,0.02,1,True
20470,32600,SEFirst,0.05,0.02,1,True
20535,32700,SEFirst,0.05,0.02,1,True
20624,32800,SEFirst,0.05,0.02,1,True
20715,32900,SEFirst,0.05,0.02,1,True
20749,33000,SEFirst,0.05,0.02,1,True
20840,33100,SEFirst,0.05,0.02,1,True
20879,33200,SEFirst,0.05,0.02,1,True
20963,33300,SEFirst,0.05,0.02,1,True
21008,33400,SEFirst,0.05,0.02,1,True
21102,33500,SEFirst,0.05,0.02,1,True
21179,33600,SEFirst,0.05,0.02,1,True
21213,33700,SEFirst,0.05,0.02,1,True
21300,33800,SEFirst,0.05,0.02,1,True
21350,33900,SEFirst,0.05,0.02,1,True
21434,34000,SEFirst,0.05,0.02,1,True
21521,34100,SEFirst,0.05,0.02,1,True
21558,34200,SEFirst,0.05,0.02,1,True
21629,34300,SEFirst,0.05,0.02,1,True
21672,34400,SEFirst,0.05,0.02,1,True
21758,34500,SEFirst,0.05,0.02,1,True
21838,34600,SEFirst,0.05,0.02,1,True
21892,34700,SEFirst,0.05,0.02,1,True
21979,34800,SEFirst,0.05,0.02,1,True
22059,34900,SEFirst,0.05,0.02,1,True
22126,35000,SEFirst,0.05,0.02,1,True
22219,35100,SEFirst,0.05,0.02,1,True
22282,35200,SEFirst,0.05,0.02,1,True
22335,35300,SEFirst,0.05,0.02,1,True
22414,35400,SEFirst,0.05,0.02,1,True
22500,35500,SEFirst,0.05,0.02,1,True
