Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
34,10774,1540000,LinUCB_Disjoint,1531140747000,0.00184,0.00316,0.000685,1.16,0.00066,inf,0.0363,0.0,0.964,1.0,0.0363,0.167,0.833,12,0.02,0.02,0.1,0.0
35,10867,1550000,LinUCB_Disjoint,1531141165000,0.00214,0.00322,0.000683,1.16,0.000657,inf,0.0372,0.0,0.963,1.0,0.0372,0.167,0.833,12,0.02,0.02,0.1,0.0
35,10954,1560000,LinUCB_Disjoint,1531141596000,0.00207,0.0032,0.000683,1.16,0.000657,inf,0.037,0.0,0.963,1.0,0.037,0.167,0.833,12,0.02,0.02,0.1,0.0
35,11036,1570000,LinUCB_Disjoint,1531142052000,0.00202,0.00317,0.000682,1.16,0.000656,inf,0.0368,0.0,0.963,1.0,0.0368,0.167,0.833,12,0.02,0.02,0.1,0.0
35,11132,1580000,LinUCB_Disjoint,1531142470000,0.00195,0.00314,0.000678,1.16,0.000653,inf,0.0367,0.0,0.963,1.0,0.0367,0.168,0.832,12,0.02,0.02,0.1,0.0
35,11236,1590000,LinUCB_Disjoint,1531142916000,0.00189,0.00311,0.000676,1.16,0.000651,inf,0.0365,0.0,0.963,1.0,0.0365,0.168,0.832,12,0.02,0.02,0.1,0.0
35,11330,1600000,LinUCB_Disjoint,1531143385000,0.00184,0.00309,0.000674,1.16,0.000649,inf,0.0364,0.0,0.964,1.0,0.0364,0.168,0.832,12,0.02,0.02,0.1,0.0
35,11406,1610000,LinUCB_Disjoint,1531143848000,0.00179,0.00307,0.000671,1.16,0.000646,inf,0.0363,0.0,0.964,1.0,0.0363,0.169,0.831,12,0.02,0.02,0.1,0.0
35,11482,1620000,LinUCB_Disjoint,1531144299000,0.00175,0.00305,0.000669,1.16,0.000644,inf,0.0362,0.0,0.964,1.0,0.0362,0.169,0.831,12,0.02,0.02,0.1,0.0
35,11547,1630000,LinUCB_Disjoint,1531144747000,0.00172,0.00303,0.000666,1.16,0.000641,inf,0.0361,0.0,0.964,1.0,0.0361,0.17,0.83,12,0.02,0.02,0.1,0.0
35,11611,1640000,LinUCB_Disjoint,1531145229000,0.00169,0.00301,0.000663,1.16,0.000639,inf,0.036,0.0,0.964,1.0,0.036,0.17,0.83,12,0.02,0.02,0.1,0.0
35,11698,1650000,LinUCB_Disjoint,1531145702000,0.00165,0.00299,0.000661,1.16,0.000637,inf,0.0359,0.0,0.964,1.0,0.0359,0.17,0.83,12,0.02,0.02,0.1,0.0
35,11802,1660000,LinUCB_Disjoint,1531146175000,0.0016,0.00297,0.000657,1.16,0.000633,inf,0.0358,0.0,0.964,1.0,0.0358,0.171,0.829,12,0.02,0.02,0.1,0.0
35,11886,1670000,LinUCB_Disjoint,1531146683000,0.00157,0.00294,0.000655,1.16,0.000631,inf,0.0357,0.0,0.964,1.0,0.0357,0.171,0.829,12,0.02,0.02,0.1,0.0
35,11971,1680000,LinUCB_Disjoint,1531147210000,0.00153,0.00292,0.000657,1.16,0.000634,inf,0.0354,0.0,0.965,1.0,0.0354,0.171,0.829,12,0.02,0.02,0.1,0.0
35,12057,1690000,LinUCB_Disjoint,1531147759000,0.0015,0.0029,0.000658,1.16,0.000634,inf,0.0351,0.0,0.965,1.0,0.0351,0.17,0.83,12,0.02,0.02,0.1,0.0
35,12118,1700000,LinUCB_Disjoint,1531148308000,0.00148,0.00289,0.000659,1.16,0.000635,inf,0.0348,0.0,0.965,1.0,0.0348,0.17,0.83,12,0.02,0.02,0.1,0.0
35,12194,1710000,LinUCB_Disjoint,1531148948000,0.00145,0.00287,0.000661,1.16,0.000638,inf,0.0345,0.0,0.966,1.0,0.0345,0.169,0.831,12,0.02,0.02,0.1,0.0
35,12264,1720000,LinUCB_Disjoint,1531149581000,0.00143,0.00285,0.000662,1.16,0.000639,inf,0.0342,0.0,0.966,1.0,0.0342,0.169,0.831,12,0.02,0.02,0.1,0.0
35,12353,1730000,LinUCB_Disjoint,1531150140000,0.0014,0.00283,0.000665,1.16,0.000642,inf,0.0338,0.0,0.966,1.0,0.0338,0.168,0.832,12,0.02,0.02,0.1,0.0
35,12438,1740000,LinUCB_Disjoint,1531150703000,0.00137,0.00281,0.000667,1.16,0.000644,inf,0.0335,0.0,0.966,1.0,0.0335,0.168,0.832,12,0.02,0.02,0.1,0.0
35,12508,1750000,LinUCB_Disjoint,1531151258000,0.00135,0.0028,0.000667,1.16,0.000644,inf,0.0333,0.0,0.967,1.0,0.0333,0.168,0.832,12,0.02,0.02,0.1,0.0
35,12580,1760000,LinUCB_Disjoint,1531151808000,0.00133,0.00278,0.000666,1.16,0.000644,inf,0.0331,0.0,0.967,1.0,0.0331,0.168,0.832,12,0.02,0.02,0.1,0.0
35,12658,1770000,LinUCB_Disjoint,1531152400000,0.00131,0.00277,0.000667,1.16,0.000644,inf,0.0329,0.0,0.967,1.0,0.0329,0.168,0.832,12,0.02,0.02,0.1,0.0
35,12735,1780000,LinUCB_Disjoint,1531153031000,0.00128,0.00275,0.000669,1.16,0.000647,inf,0.0326,0.0,0.967,1.0,0.0326,0.167,0.833,12,0.02,0.02,0.1,0.0
35,12835,1790000,LinUCB_Disjoint,1531153687000,0.00126,0.00273,0.00067,1.16,0.000648,inf,0.0323,0.0,0.968,1.0,0.0323,0.167,0.833,12,0.02,0.02,0.1,0.0
35,12934,1800000,LinUCB_Disjoint,1531154362000,0.00123,0.00271,0.000669,1.16,0.000647,inf,0.0322,0.0,0.968,1.0,0.0322,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13018,1810000,LinUCB_Disjoint,1531155042000,0.00121,0.00269,0.000669,1.16,0.000647,inf,0.032,0.0,0.968,1.0,0.032,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13097,1820000,LinUCB_Disjoint,1531155737000,0.00119,0.00267,0.00067,1.16,0.000648,inf,0.0318,0.0,0.968,1.0,0.0318,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13184,1830000,LinUCB_Disjoint,1531156471000,0.00117,0.00265,0.000669,1.16,0.000647,inf,0.0316,0.0,0.968,1.0,0.0316,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13298,1840000,LinUCB_Disjoint,1531157195000,0.00115,0.00263,0.000669,1.16,0.000647,inf,0.0314,0.0,0.969,1.0,0.0314,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13422,1850000,LinUCB_Disjoint,1531157885000,0.00112,0.00261,0.000671,1.16,0.000649,inf,0.0311,0.0,0.969,1.0,0.0311,0.166,0.834,12,0.02,0.02,0.1,0.0
35,13548,1860000,LinUCB_Disjoint,1531158533000,0.00109,0.00258,0.00067,1.16,0.000648,inf,0.031,0.0,0.969,1.0,0.031,0.167,0.833,12,0.02,0.02,0.1,0.0
35,13630,1870000,LinUCB_Disjoint,1531159178000,0.00108,0.00257,0.000671,1.16,0.00065,inf,0.0308,0.0,0.969,1.0,0.0308,0.166,0.834,12,0.02,0.02,0.1,0.0
36,13724,1880000,LinUCB_Disjoint,1531159874000,0.00124,0.00262,0.000672,1.16,0.00065,inf,0.0314,0.0,0.969,1.0,0.0314,0.167,0.833,12,0.02,0.02,0.1,0.0
36,13852,1890000,LinUCB_Disjoint,1531160632000,0.00121,0.0026,0.000673,1.16,0.000652,inf,0.0312,0.0,0.969,1.0,0.0312,0.167,0.833,12,0.02,0.02,0.1,0.0
36,13988,1900000,LinUCB_Disjoint,1531161367000,0.00118,0.00257,0.000673,1.17,0.000652,inf,0.031,0.0,0.969,1.0,0.031,0.167,0.833,12,0.02,0.02,0.1,0.0
36,14108,1910000,LinUCB_Disjoint,1531162120000,0.00116,0.00255,0.000672,1.17,0.000651,inf,0.0308,0.0,0.969,1.0,0.0308,0.167,0.833,12,0.02,0.02,0.1,0.0
36,14233,1920000,LinUCB_Disjoint,1531162837000,0.00113,0.00253,0.000674,1.17,0.000653,inf,0.0306,0.0,0.969,1.0,0.0306,0.167,0.833,12,0.02,0.02,0.1,0.0
38,14355,1930000,LinUCB_Disjoint,1531163576000,0.00143,0.00265,0.000674,1.17,0.000652,inf,0.0321,0.0,0.968,1.0,0.0321,0.168,0.832,12,0.02,0.02,0.1,0.0
38,14449,1940000,LinUCB_Disjoint,1531164284000,0.00141,0.00263,0.000673,1.17,0.000651,inf,0.032,0.0,0.968,1.0,0.032,0.168,0.832,12,0.02,0.02,0.1,0.0
38,14534,1950000,LinUCB_Disjoint,1531164992000,0.00139,0.00261,0.000675,1.17,0.000653,inf,0.0317,0.0,0.968,1.0,0.0317,0.168,0.832,12,0.02,0.02,0.1,0.0
38,14622,1960000,LinUCB_Disjoint,1531165706000,0.00137,0.0026,0.000672,1.17,0.00065,inf,0.0317,0.0,0.968,1.0,0.0317,0.168,0.832,12,0.02,0.02,0.1,0.0
38,14730,1970000,LinUCB_Disjoint,1531166450000,0.00135,0.00258,0.000672,1.17,0.00065,inf,0.0315,0.0,0.968,1.0,0.0315,0.169,0.831,12,0.02,0.02,0.1,0.0
38,14842,1980000,LinUCB_Disjoint,1531167186000,0.00133,0.00256,0.00067,1.17,0.000649,inf,0.0314,0.0,0.969,1.0,0.0314,0.169,0.831,12,0.02,0.02,0.1,0.0
38,14954,1990000,LinUCB_Disjoint,1531167962000,0.00131,0.00254,0.00067,1.17,0.000648,inf,0.0312,0.0,0.969,1.0,0.0312,0.169,0.831,12,0.02,0.02,0.1,0.0
39,15076,2000000,LinUCB_Disjoint,1531168857000,0.00143,0.00259,0.000668,1.17,0.000646,inf,0.032,0.0,0.968,1.0,0.032,0.17,0.83,12,0.02,0.02,0.1,0.0
39,15192,2010000,LinUCB_Disjoint,1531170059000,0.0014,0.00257,0.000668,1.17,0.000646,inf,0.0318,0.0,0.968,1.0,0.0318,0.17,0.83,12,0.02,0.02,0.1,0.0
39,15260,2020000,LinUCB_Disjoint,1531171706000,0.00139,0.00256,0.000667,1.17,0.000645,inf,0.0317,0.0,0.968,1.0,0.0317,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15358,2030000,LinUCB_Disjoint,1531173639000,0.0,0.0026,0.000668,1.17,0.000646,inf,0.0323,0.0,0.968,1.0,0.0323,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15461,2040000,LinUCB_Disjoint,1531177254000,0.0,0.00259,0.000672,1.17,0.00065,inf,0.0319,0.0,0.968,1.0,0.0319,0.17,0.83,12,0.02,0.02,0.1,0.0
40,15598,2050000,LinUCB_Disjoint,1531193108000,0.0,0.00256,0.000669,1.17,0.000647,inf,0.0319,0.0,0.968,1.0,0.0319,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15698,2060000,LinUCB_Disjoint,1531197761000,0.0,0.00255,0.000668,1.17,0.000646,inf,0.0318,0.0,0.968,1.0,0.0318,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15801,2070000,LinUCB_Disjoint,1531199334000,0.0,0.00253,0.000667,1.17,0.000646,inf,0.0316,0.0,0.968,1.0,0.0316,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15857,2080000,LinUCB_Disjoint,1531200504000,0.0,0.00252,0.000668,1.17,0.000646,inf,0.0314,0.0,0.969,1.0,0.0314,0.17,0.83,12,0.02,0.02,0.1,0.0
40,15912,2090000,LinUCB_Disjoint,1531201551000,0.0,0.00251,0.000665,1.17,0.000644,inf,0.0314,0.0,0.969,1.0,0.0314,0.171,0.829,12,0.02,0.02,0.1,0.0
40,15996,2100000,LinUCB_Disjoint,1531202487000,0.0,0.0025,0.000663,1.17,0.000642,inf,0.0313,0.0,0.969,1.0,0.0313,0.171,0.829,12,0.02,0.02,0.1,0.0
40,16079,2110000,LinUCB_Disjoint,1531203341000,0.0,0.00249,0.000663,1.17,0.000642,inf,0.0312,0.0,0.969,1.0,0.0312,0.17,0.83,12,0.02,0.02,0.1,0.0
40,16135,2120000,LinUCB_Disjoint,1531204106000,0.0,0.00248,0.000662,1.17,0.000641,inf,0.0311,0.0,0.969,1.0,0.0311,0.17,0.83,12,0.02,0.02,0.1,0.0
40,16221,2130000,LinUCB_Disjoint,1531204870000,0.0,0.00247,0.000662,1.17,0.000641,inf,0.0309,0.0,0.969,1.0,0.0309,0.17,0.83,12,0.02,0.02,0.1,0.0
41,16308,2140000,LinUCB_Disjoint,1531205594000,0.00105,0.00251,0.00066,1.17,0.000639,inf,0.0316,0.0,0.968,1.0,0.0316,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16359,2150000,LinUCB_Disjoint,1531206232000,0.000996,0.00251,0.000659,1.17,0.000638,inf,0.0315,0.0,0.969,1.0,0.0315,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16431,2160000,LinUCB_Disjoint,1531206796000,0.000929,0.0025,0.000658,1.16,0.000637,inf,0.0314,0.0,0.969,1.0,0.0314,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16513,2170000,LinUCB_Disjoint,1531207346000,0.000864,0.00248,0.000656,1.16,0.000635,inf,0.0313,0.0,0.969,1.0,0.0313,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16588,2180000,LinUCB_Disjoint,1531207920000,0.000811,0.00247,0.000654,1.16,0.000633,inf,0.0312,0.0,0.969,1.0,0.0312,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16654,2190000,LinUCB_Disjoint,1531208506000,0.00077,0.00246,0.000653,1.16,0.000633,inf,0.0311,0.0,0.969,1.0,0.0311,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16724,2200000,LinUCB_Disjoint,1531209088000,0.00073,0.00245,0.000654,1.16,0.000633,inf,0.031,0.0,0.969,1.0,0.031,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16777,2210000,LinUCB_Disjoint,1531209689000,0.000703,0.00244,0.000654,1.16,0.000634,inf,0.0308,0.0,0.969,1.0,0.0308,0.171,0.829,12,0.02,0.02,0.1,0.0
41,16846,2220000,LinUCB_Disjoint,1531210297000,0.000671,0.00243,0.000656,1.16,0.000636,inf,0.0306,0.0,0.969,1.0,0.0306,0.17,0.83,12,0.02,0.02,0.1,0.0
41,16953,2230000,LinUCB_Disjoint,1531210866000,0.000626,0.00242,0.000656,1.16,0.000635,inf,0.0304,0.0,0.97,1.0,0.0304,0.17,0.83,12,0.02,0.02,0.1,0.0
41,17039,2240000,LinUCB_Disjoint,1531211382000,0.000594,0.00241,0.000656,1.16,0.000636,inf,0.0303,0.0,0.97,1.0,0.0303,0.17,0.83,12,0.02,0.02,0.1,0.0
41,17116,2250000,LinUCB_Disjoint,1531211859000,0.000568,0.0024,0.000654,1.16,0.000634,inf,0.0302,0.0,0.97,1.0,0.0302,0.17,0.83,12,0.02,0.02,0.1,0.0
41,17189,2260000,LinUCB_Disjoint,1531212321000,0.000545,0.00239,0.000655,1.16,0.000634,inf,0.03,0.0,0.97,1.0,0.03,0.17,0.83,12,0.02,0.02,0.1,0.0
42,17288,2270000,LinUCB_Disjoint,1531212782000,0.00103,0.00243,0.000655,1.16,0.000635,inf,0.0306,0.0,0.969,1.0,0.0306,0.17,0.83,12,0.02,0.02,0.1,0.0
42,17391,2280000,LinUCB_Disjoint,1531213244000,0.000982,0.00242,0.000654,1.16,0.000633,inf,0.0305,0.0,0.969,1.0,0.0305,0.17,0.83,12,0.02,0.02,0.1,0.0
42,17496,2290000,LinUCB_Disjoint,1531213750000,0.000934,0.0024,0.000653,1.16,0.000632,inf,0.0304,0.0,0.97,1.0,0.0304,0.17,0.83,12,0.02,0.02,0.1,0.0
43,17569,2300000,LinUCB_Disjoint,1531214252000,0.00136,0.00245,0.000651,1.16,0.00063,inf,0.0311,0.0,0.969,1.0,0.0311,0.17,0.83,12,0.02,0.02,0.1,0.0
43,17679,2310000,LinUCB_Disjoint,1531214749000,0.00129,0.00243,0.00065,1.16,0.000629,inf,0.031,0.0,0.969,1.0,0.031,0.171,0.829,12,0.02,0.02,0.1,0.0
43,17787,2320000,LinUCB_Disjoint,1531215255000,0.00123,0.00242,0.000648,1.16,0.000627,inf,0.0309,0.0,0.969,1.0,0.0309,0.171,0.829,12,0.02,0.02,0.1,0.0
43,17868,2330000,LinUCB_Disjoint,1531215753000,0.00119,0.00241,0.000646,1.16,0.000626,inf,0.0309,0.0,0.969,1.0,0.0309,0.171,0.829,12,0.02,0.02,0.1,0.0
43,17943,2340000,LinUCB_Disjoint,1531216256000,0.00116,0.0024,0.000645,1.16,0.000625,inf,0.0308,0.0,0.969,1.0,0.0308,0.171,0.829,12,0.02,0.02,0.1,0.0
43,18031,2350000,LinUCB_Disjoint,1531216721000,0.00112,0.00238,0.000643,1.16,0.000623,inf,0.0307,0.0,0.969,1.0,0.0307,0.171,0.829,12,0.02,0.02,0.1,0.0
43,18128,2360000,LinUCB_Disjoint,1531217154000,0.0,0.00237,0.000643,1.16,0.000622,inf,0.0306,0.0,0.969,1.0,0.0306,0.171,0.829,12,0.02,0.02,0.1,0.0
44,18213,2370000,LinUCB_Disjoint,1531217542000,0.00658,0.00242,0.000642,1.16,0.000622,inf,0.0312,0.0,0.969,1.0,0.0312,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18300,2380000,LinUCB_Disjoint,1531217907000,0.00418,0.0024,0.00064,1.16,0.00062,inf,0.0312,0.0,0.969,1.0,0.0312,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18376,2390000,LinUCB_Disjoint,1531218271000,0.00317,0.00239,0.000639,1.16,0.000618,inf,0.0311,0.0,0.969,1.0,0.0311,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18452,2400000,LinUCB_Disjoint,1531218646000,0.00256,0.00238,0.000639,1.16,0.000619,inf,0.0309,0.0,0.969,1.0,0.0309,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18525,2410000,LinUCB_Disjoint,1531219033000,0.00216,0.00238,0.000637,1.16,0.000617,inf,0.0309,0.0,0.969,1.0,0.0309,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18618,2420000,LinUCB_Disjoint,1531219415000,0.0018,0.00236,0.000637,1.16,0.000617,inf,0.0307,0.0,0.969,1.0,0.0307,0.172,0.828,12,0.02,0.02,0.1,0.0
44,18723,2430000,LinUCB_Disjoint,1531219793000,0.00151,0.00235,0.000638,1.16,0.000618,inf,0.0306,0.0,0.969,1.0,0.0306,0.172,0.828,12,0.02,0.02,0.1,0.0
45,18824,2440000,LinUCB_Disjoint,1531220176000,0.00262,0.00239,0.000637,1.16,0.000617,inf,0.0312,0.0,0.969,1.0,0.0312,0.172,0.828,12,0.02,0.02,0.1,0.0
45,18909,2450000,LinUCB_Disjoint,1531220613000,0.00236,0.00238,0.000636,1.16,0.000616,inf,0.0311,0.0,0.969,1.0,0.0311,0.172,0.828,12,0.02,0.02,0.1,0.0
45,18976,2460000,LinUCB_Disjoint,1531221057000,0.00219,0.00237,0.000634,1.16,0.000614,inf,0.0311,0.0,0.969,1.0,0.0311,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19050,2470000,LinUCB_Disjoint,1531221475000,0.00202,0.00236,0.000634,1.16,0.000613,inf,0.0309,0.0,0.969,1.0,0.0309,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19110,2480000,LinUCB_Disjoint,1531221898000,0.00191,0.00235,0.000632,1.16,0.000612,inf,0.0309,0.0,0.969,1.0,0.0309,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19168,2490000,LinUCB_Disjoint,1531222354000,0.00181,0.00235,0.000631,1.16,0.000611,inf,0.0308,0.0,0.969,1.0,0.0308,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19243,2500000,LinUCB_Disjoint,1531222812000,0.00169,0.00234,0.00063,1.16,0.00061,inf,0.0307,0.0,0.969,1.0,0.0307,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19330,2510000,LinUCB_Disjoint,1531223281000,0.00158,0.00233,0.00063,1.16,0.00061,inf,0.0306,0.0,0.969,1.0,0.0306,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19403,2520000,LinUCB_Disjoint,1531223759000,0.00149,0.00232,0.00063,1.16,0.00061,inf,0.0305,0.0,0.97,1.0,0.0305,0.173,0.827,12,0.02,0.02,0.1,0.0
45,19473,2530000,LinUCB_Disjoint,1531224293000,0.00142,0.00231,0.000628,1.16,0.000608,inf,0.0304,0.0,0.97,1.0,0.0304,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19565,2540000,LinUCB_Disjoint,1531224851000,0.00199,0.00235,0.00063,1.16,0.00061,inf,0.0309,0.0,0.969,1.0,0.0309,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19638,2550000,LinUCB_Disjoint,1531225345000,0.0019,0.00234,0.000629,1.16,0.000609,inf,0.0308,0.0,0.969,1.0,0.0308,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19717,2560000,LinUCB_Disjoint,1531225847000,0.00181,0.00233,0.000629,1.16,0.000609,inf,0.0307,0.0,0.969,1.0,0.0307,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19810,2570000,LinUCB_Disjoint,1531226335000,0.00172,0.00232,0.000627,1.16,0.000607,inf,0.0306,0.0,0.969,1.0,0.0306,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19891,2580000,LinUCB_Disjoint,1531226838000,0.00164,0.00231,0.00063,1.16,0.00061,inf,0.0304,0.0,0.97,1.0,0.0304,0.173,0.827,12,0.02,0.02,0.1,0.0
46,19963,2590000,LinUCB_Disjoint,1531227340000,0.00158,0.0023,0.000629,1.16,0.00061,inf,0.0303,0.0,0.97,1.0,0.0303,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20019,2600000,LinUCB_Disjoint,1531227843000,0.00153,0.0023,0.000629,1.16,0.00061,inf,0.0301,0.0,0.97,1.0,0.0301,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20085,2610000,LinUCB_Disjoint,1531228358000,0.00148,0.00229,0.000629,1.16,0.000609,inf,0.03,0.0,0.97,1.0,0.03,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20156,2620000,LinUCB_Disjoint,1531228901000,0.00143,0.00228,0.000628,1.16,0.000608,inf,0.03,0.0,0.97,1.0,0.03,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20249,2630000,LinUCB_Disjoint,1531229451000,0.00137,0.00227,0.000628,1.16,0.000609,inf,0.0298,0.0,0.97,1.0,0.0298,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20332,2640000,LinUCB_Disjoint,1531230023000,0.00132,0.00226,0.000627,1.16,0.000608,inf,0.0298,0.0,0.97,1.0,0.0298,0.172,0.828,12,0.02,0.02,0.1,0.0
46,20401,2650000,LinUCB_Disjoint,1531230560000,0.00128,0.00225,0.000625,1.16,0.000606,inf,0.0297,0.0,0.97,1.0,0.0297,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20459,2660000,LinUCB_Disjoint,1531231111000,0.00125,0.00225,0.000625,1.16,0.000606,inf,0.0296,0.0,0.97,1.0,0.0296,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20520,2670000,LinUCB_Disjoint,1531231737000,0.00122,0.00224,0.000624,1.16,0.000605,inf,0.0295,0.0,0.97,1.0,0.0295,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20593,2680000,LinUCB_Disjoint,1531232341000,0.00118,0.00223,0.000623,1.16,0.000604,inf,0.0295,0.0,0.971,1.0,0.0295,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20688,2690000,LinUCB_Disjoint,1531232993000,0.00114,0.00222,0.000622,1.16,0.000603,inf,0.0294,0.0,0.971,1.0,0.0294,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20785,2700000,LinUCB_Disjoint,1531233696000,0.0011,0.00221,0.000622,1.16,0.000603,inf,0.0293,0.0,0.971,1.0,0.0293,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20888,2710000,LinUCB_Disjoint,1531234424000,0.00106,0.0022,0.000621,1.16,0.000603,inf,0.0292,0.0,0.971,1.0,0.0292,0.173,0.827,12,0.02,0.02,0.1,0.0
46,20957,2720000,LinUCB_Disjoint,1531235259000,0.00104,0.00219,0.00062,1.16,0.000601,inf,0.0292,0.0,0.971,1.0,0.0292,0.173,0.827,12,0.02,0.02,0.1,0.0
46,21061,2730000,LinUCB_Disjoint,1531236112000,0.001,0.00218,0.00062,1.16,0.000602,inf,0.029,0.0,0.971,1.0,0.029,0.173,0.827,12,0.02,0.02,0.1,0.0
46,21171,2740000,LinUCB_Disjoint,1531236960000,0.000965,0.00217,0.000621,1.15,0.000603,inf,0.0289,0.0,0.971,1.0,0.0289,0.173,0.827,12,0.02,0.02,0.1,0.0
46,21228,2750000,LinUCB_Disjoint,1531237627000,0.000947,0.00217,0.000621,1.15,0.000602,inf,0.0288,0.0,0.971,1.0,0.0288,0.173,0.827,12,0.02,0.02,0.1,0.0
46,21305,2760000,LinUCB_Disjoint,1531238182000,0.000925,0.00216,0.00062,1.15,0.000602,inf,0.0287,0.0,0.971,1.0,0.0287,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21376,2770000,LinUCB_Disjoint,1531238791000,0.00121,0.0022,0.000619,1.15,0.000601,inf,0.0292,0.0,0.971,1.0,0.0292,0.174,0.826,12,0.02,0.02,0.1,0.0
47,21446,2780000,LinUCB_Disjoint,1531239461000,0.00118,0.00219,0.00062,1.15,0.000601,inf,0.0291,0.0,0.971,1.0,0.0291,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21531,2790000,LinUCB_Disjoint,1531240097000,0.00115,0.00218,0.000621,1.15,0.000603,inf,0.0289,0.0,0.971,1.0,0.0289,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21612,2800000,LinUCB_Disjoint,1531240782000,0.00113,0.00217,0.000621,1.15,0.000603,inf,0.0288,0.0,0.971,1.0,0.0288,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21701,2810000,LinUCB_Disjoint,1531241515000,0.0011,0.00217,0.000621,1.15,0.000602,inf,0.0287,0.0,0.971,1.0,0.0287,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21827,2820000,LinUCB_Disjoint,1531242293000,0.00106,0.00215,0.00062,1.15,0.000602,inf,0.0287,0.0,0.971,1.0,0.0287,0.173,0.827,12,0.02,0.02,0.1,0.0
47,21929,2830000,LinUCB_Disjoint,1531243158000,0.00103,0.00214,0.000619,1.15,0.000601,inf,0.0286,0.0,0.971,1.0,0.0286,0.173,0.827,12,0.02,0.02,0.1,0.0
47,22038,2840000,LinUCB_Disjoint,1531244009000,0.00101,0.00213,0.000621,1.15,0.000603,inf,0.0284,0.0,0.972,1.0,0.0284,0.173,0.827,12,0.02,0.02,0.1,0.0
47,22163,2850000,LinUCB_Disjoint,1531244851000,0.000975,0.00212,0.000622,1.15,0.000604,inf,0.0283,0.0,0.972,1.0,0.0283,0.173,0.827,12,0.02,0.02,0.1,0.0
47,22277,2860000,LinUCB_Disjoint,1531245855000,0.000949,0.00211,0.000622,1.15,0.000604,inf,0.0281,0.0,0.972,1.0,0.0281,0.173,0.827,12,0.02,0.02,0.1,0.0
47,22431,2870000,LinUCB_Disjoint,1531246944000,0.000915,0.0021,0.000623,1.15,0.000605,inf,0.028,0.0,0.972,1.0,0.028,0.172,0.828,12,0.02,0.02,0.1,0.0
47,22627,2880000,LinUCB_Disjoint,1531247970000,0.000876,0.00208,0.000623,1.15,0.000605,inf,0.0279,0.0,0.972,1.0,0.0279,0.172,0.828,12,0.02,0.02,0.1,0.0
47,22823,2890000,LinUCB_Disjoint,1531248925000,0.00084,0.00206,0.000625,1.15,0.000608,inf,0.0277,0.0,0.972,1.0,0.0277,0.172,0.828,12,0.02,0.02,0.1,0.0
