Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1102.0,243829.0,1880000,Regression,1532086915.0,0.003,2.7e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1107.0,245215.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1117.0,246444.0,1900000,Regression,1532096164.0,0.00358,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1121.0,247821.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.2,0.2,0.01,0.0
1125.0,249340.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.2,0.2,0.01,0.0
1130.0,250818.0,1930000,Regression,1532109746.0,0.0028,2.52e+02,0.00314,2.83e+02,12,0.2,0.2,0.01,0.0
1138.0,252180.0,1940000,Regression,1532114952.0,0.00389,3.51e+02,0.00314,2.84e+02,12,0.2,0.2,0.01,0.0
1145.0,253545.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1148.0,254788.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1158.0,256654.0,1970000,Regression,1532147905.0,0.00409,3.69e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1167.0,258054.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1173.0,259326.0,1990000,Regression,1532159042.0,0.00389,3.51e+02,0.00315,2.85e+02,12,0.2,0.2,0.01,0.0
1178.0,260639.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.2,0.2,0.01,0.0
1184.0,261856.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.2,0.2,0.01,0.0
1189.0,263181.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1195.0,264593.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1203.0,265987.0,2040000,Regression,1532185128.0,0.00388,3.51e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1219.0,267268.0,2050000,Regression,1532190238.0,0.00537,4.86e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1225.0,268964.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1231.0,270359.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1236.0,271714.0,2080000,Regression,1532204822.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1241.0,273022.0,2090000,Regression,1532209645.0,0.00279,2.52e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1252.0,274354.0,2100000,Regression,1532221200.0,0.00528,4.77e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1257.0,275749.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1261.0,277151.0,2120000,Regression,1532243959.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1266.0,278509.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1269.0,279966.0,2140000,Regression,1532251801.0,0.0027,2.43e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1277.0,281337.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1282.0,282691.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1285.0,284097.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1294.0,285511.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1303.0,286787.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1304.0,288062.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1312.0,289353.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
1316.0,290690.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1320.0,291967.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1322.0,293202.0,2240000,Regression,1532291128.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
1329.0,294597.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
0.0,8.0,50000,Regression,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.02,0.02,0.001,0.0
0.0,78.0,60000,Regression,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.02,0.02,0.001,0.0
1.0,139.0,70000,Regression,1531053242.0,0.0025,2.25e+02,0.000899,81.0,12,0.02,0.02,0.001,0.0
2.0,243.0,80000,Regression,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.02,0.02,0.001,0.0
2.0,289.0,90000,Regression,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.02,0.02,0.001,0.0
2.0,373.0,100000,Regression,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.02,0.02,0.001,0.0
2.0,479.0,110000,Regression,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.02,0.02,0.001,0.0
3.0,570.0,120000,Regression,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.02,0.02,0.001,0.0
4.0,660.0,130000,Regression,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.02,0.02,0.001,0.0
4.0,741.0,140000,Regression,1531082073.0,0.0027,2.43e+02,0.00198,1.79e+02,12,0.02,0.02,0.001,0.0
5.0,868.0,150000,Regression,1531086005.0,0.00231,2.07e+02,0.002,1.81e+02,12,0.02,0.02,0.001,0.0
5.0,962.0,160000,Regression,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.02,0.02,0.001,0.0
5.0,1054.0,170000,Regression,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.02,0.02,0.001,0.0
5.0,1099.0,180000,Regression,1531116219.0,0.00399,3.6e+02,0.00232,2.09e+02,12,0.02,0.02,0.001,0.0
5.0,1193.0,190000,Regression,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.02,0.02,0.001,0.0
6.0,1291.0,200000,Regression,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.02,0.02,0.001,0.0
6.0,1430.0,210000,Regression,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.02,0.02,0.001,0.0
6.0,1641.0,220000,Regression,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.02,0.02,0.001,0.0
7.0,1693.0,230000,Regression,1531139354.0,0.00299,2.7e+02,0.00244,2.2e+02,12,0.02,0.02,0.001,0.0
7.0,1804.0,240000,Regression,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.02,0.02,0.001,0.0
7.0,1891.0,250000,Regression,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.02,0.02,0.001,0.0
7.0,1957.0,260000,Regression,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.02,0.02,0.001,0.0
9.0,2096.0,270000,Regression,1531156206.0,0.00349,3.15e+02,0.00255,2.3e+02,12,0.02,0.02,0.001,0.0
10.0,2286.0,280000,Regression,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.02,0.02,0.001,0.0
12.0,2424.0,290000,Regression,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.02,0.02,0.001,0.0
12.0,2509.0,300000,Regression,1531166663.0,0.00408,3.69e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
12.0,2569.0,310000,Regression,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.02,0.02,0.001,0.0
12.0,2685.0,320000,Regression,1531179849.0,0.00339,3.06e+02,0.00273,2.46e+02,12,0.02,0.02,0.001,0.0
12.0,2782.0,330000,Regression,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.02,0.02,0.001,0.0
12.0,2914.0,340000,Regression,1531201861.0,0.0032,2.88e+02,0.00278,2.51e+02,12,0.02,0.02,0.001,0.0
12.0,3010.0,350000,Regression,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.02,0.02,0.001,0.0
12.0,3090.0,360000,Regression,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.02,0.02,0.001,0.0
12.0,3149.0,370000,Regression,1531217710.0,0.0025,2.25e+02,0.00277,2.49e+02,12,0.02,0.02,0.001,0.0
13.0,3256.0,380000,Regression,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.02,0.02,0.001,0.0
13.0,3380.0,390000,Regression,1531224744.0,0.00161,1.44e+02,0.00271,2.44e+02,12,0.02,0.02,0.001,0.0
13.0,3458.0,400000,Regression,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.02,0.02,0.001,0.0
13.0,3522.0,410000,Regression,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
13.0,3623.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.02,0.02,0.001,0.0
13.0,3736.0,430000,Regression,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.001,0.0
13.0,3811.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.02,0.02,0.001,0.0
13.0,3900.0,450000,Regression,1531246507.0,0.00181,1.62e+02,0.00265,2.39e+02,12,0.02,0.02,0.001,0.0
13.0,4074.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.02,0.02,0.001,0.0
14.0,4172.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.02,0.02,0.001,0.0
14.0,4258.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.02,0.02,0.001,0.0
14.0,4332.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.02,0.02,0.001,0.0
14.0,4460.0,500000,Regression,1531277437.0,0.00249,2.25e+02,0.00266,2.39e+02,12,0.02,0.02,0.001,0.0
14.0,4563.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
14.0,4672.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.02,0.02,0.001,0.0
14.0,4747.0,530000,Regression,1531292700.0,0.003,2.7e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
15.0,4831.0,540000,Regression,1531297474.0,0.0027,2.43e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
15.0,4911.0,550000,Regression,1531302248.0,0.0032,2.88e+02,0.00269,2.42e+02,12,0.02,0.02,0.001,0.0
16.0,5039.0,560000,Regression,1531306059.0,0.00239,2.16e+02,0.00268,2.42e+02,12,0.02,0.02,0.001,0.0
16.0,5162.0,570000,Regression,1531310200.0,0.0029,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.001,0.0
17.0,5281.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.02,0.02,0.001,0.0
17.0,5387.0,590000,Regression,1531320378.0,0.0031,2.79e+02,0.0027,2.43e+02,12,0.02,0.02,0.001,0.0
18.0,5499.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.00271,2.44e+02,12,0.02,0.02,0.001,0.0
19.0,5589.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.02,0.02,0.001,0.0
20.0,5715.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.02,0.02,0.001,0.0
20.0,5820.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.02,0.02,0.001,0.0
20.0,5898.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.02,0.02,0.001,0.0
21.0,6052.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.02,0.02,0.001,0.0
22.0,6164.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.02,0.02,0.001,0.0
22.0,6248.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.02,0.02,0.001,0.0
22.0,6362.0,680000,Regression,1531377095.0,0.0031,2.79e+02,0.00281,2.54e+02,12,0.02,0.02,0.001,0.0
22.0,6462.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.02,0.02,0.001,0.0
24.0,6546.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.02,0.02,0.001,0.0
24.0,6634.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.02,0.02,0.001,0.0
26.0,6716.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.02,0.02,0.001,0.0
27.0,6834.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.02,0.02,0.001,0.0
28.0,6956.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.02,0.02,0.001,0.0
28.0,7027.0,750000,Regression,1531413306.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.001,0.0
28.0,7156.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.02,0.02,0.001,0.0
28.0,7242.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.02,0.02,0.001,0.0
29.0,7360.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.02,0.02,0.001,0.0
30.0,7466.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00287,2.58e+02,12,0.02,0.02,0.001,0.0
30.0,7562.0,800000,Regression,1531438058.0,0.00289,2.61e+02,0.00287,2.58e+02,12,0.02,0.02,0.001,0.0
32.0,7668.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.02,0.02,0.001,0.0
33.0,7761.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.02,0.02,0.001,0.0
33.0,7850.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.02,0.02,0.001,0.0
33.0,7941.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.02,0.02,0.001,0.0
34.0,8054.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.02,0.02,0.001,0.0
34.0,8151.0,860000,Regression,1531481122.0,0.003,2.7e+02,0.00288,2.6e+02,12,0.02,0.02,0.001,0.0
35.0,8279.0,870000,Regression,1531485417.0,0.00389,3.51e+02,0.0029,2.61e+02,12,0.02,0.02,0.001,0.0
36.0,8382.0,880000,Regression,1531490439.0,0.0028,2.52e+02,0.0029,2.61e+02,12,0.02,0.02,0.001,0.0
36.0,8501.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.02,0.02,0.001,0.0
37.0,8604.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.02,0.02,0.001,0.0
38.0,8714.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.02,0.02,0.001,0.0
39.0,8821.0,920000,Regression,1531511395.0,0.00379,3.42e+02,0.00291,2.63e+02,12,0.02,0.02,0.001,0.0
39.0,8934.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.02,0.02,0.001,0.0
40.0,9032.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.02,0.02,0.001,0.0
40.0,9132.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.02,0.02,0.001,0.0
40.0,9225.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.02,0.02,0.001,0.0
41.0,9314.0,970000,Regression,1531551869.0,0.00379,3.42e+02,0.00293,2.64e+02,12,0.02,0.02,0.001,0.0
41.0,9400.0,980000,Regression,1531555975.0,0.0027,2.43e+02,0.00293,2.64e+02,12,0.02,0.02,0.001,0.0
41.0,9487.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.02,0.02,0.001,0.0
41.0,9553.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.02,0.02,0.001,0.0
41.0,9618.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.00291,2.62e+02,12,0.02,0.02,0.001,0.0
41.0,9723.0,1020000,Regression,1531574479.0,0.00399,3.6e+02,0.00292,2.63e+02,12,0.02,0.02,0.001,0.0
41.0,9834.0,1030000,Regression,1531579769.0,0.00389,3.51e+02,0.00293,2.64e+02,12,0.02,0.02,0.001,0.0
41.0,9959.0,1040000,Regression,1531584911.0,0.00499,4.5e+02,0.00294,2.66e+02,12,0.02,0.02,0.001,0.0
42.0,10068.0,1050000,Regression,1531589433.0,0.0028,2.52e+02,0.00294,2.65e+02,12,0.02,0.02,0.001,0.0
44.0,10167.0,1060000,Regression,1531594544.0,0.00408,3.69e+02,0.00295,2.66e+02,12,0.02,0.02,0.001,0.0
44.0,10237.0,1070000,Regression,1531599539.0,0.00409,3.69e+02,0.00296,2.67e+02,12,0.02,0.02,0.001,0.0
44.0,10330.0,1080000,Regression,1531605095.0,0.00409,3.69e+02,0.00298,2.68e+02,12,0.02,0.02,0.001,0.0
44.0,10390.0,1090000,Regression,1531625124.0,0.00598,5.4e+02,0.003,2.71e+02,12,0.02,0.02,0.001,0.0
45.0,10480.0,1100000,Regression,1531636583.0,0.00527,4.77e+02,0.00302,2.73e+02,12,0.02,0.02,0.001,0.0
45.0,10580.0,1110000,Regression,1531641517.0,0.00498,4.5e+02,0.00304,2.74e+02,12,0.02,0.02,0.001,0.0
46.0,10667.0,1120000,Regression,1531646662.0,0.00439,3.96e+02,0.00305,2.75e+02,12,0.02,0.02,0.001,0.0
46.0,10790.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.02,0.02,0.001,0.0
47.0,10948.0,1140000,Regression,1531657226.0,0.00408,3.69e+02,0.00306,2.76e+02,12,0.02,0.02,0.001,0.0
47.0,11028.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
48.0,11116.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
50.0,11233.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
50.0,11321.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,11430.0,1190000,Regression,1531680593.0,0.0025,2.25e+02,0.00307,2.76e+02,12,0.02,0.02,0.001,0.0
51.0,11526.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,11604.0,1210000,Regression,1531687517.0,0.00319,2.88e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,11695.0,1220000,Regression,1531692173.0,0.00269,2.43e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,11816.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00308,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,11909.0,1240000,Regression,1531717912.0,0.0026,2.34e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
51.0,12079.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.02,0.02,0.001,0.0
52.0,12159.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.02,0.02,0.001,0.0
53.0,12271.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.02,0.02,0.001,0.0
54.0,12372.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.02,0.02,0.001,0.0
56.0,12472.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
57.0,12649.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.02,0.02,0.001,0.0
57.0,12737.0,1310000,Regression,1531748850.0,0.00399,3.6e+02,0.00308,2.77e+02,12,0.02,0.02,0.001,0.0
57.0,12882.0,1320000,Regression,1531753220.0,0.00379,3.42e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
59.0,12957.0,1330000,Regression,1531757647.0,0.00388,3.51e+02,0.00309,2.78e+02,12,0.02,0.02,0.001,0.0
59.0,13026.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00309,2.78e+02,12,0.02,0.02,0.001,0.0
59.0,13087.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
59.0,13179.0,1360000,Regression,1531769214.0,0.0031,2.79e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
59.0,13311.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
59.0,13411.0,1380000,Regression,1531776637.0,0.00458,4.14e+02,0.0031,2.8e+02,12,0.02,0.02,0.001,0.0
59.0,13565.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.0031,2.79e+02,12,0.02,0.02,0.001,0.0
62.0,13653.0,1400000,Regression,1531802711.0,0.00448,4.05e+02,0.0031,2.8e+02,12,0.02,0.02,0.001,0.0
62.0,13734.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.02,0.02,0.001,0.0
62.0,13807.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
62.0,13888.0,1430000,Regression,1531817738.0,0.003,2.7e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
62.0,13955.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
63.0,14083.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
65.0,14211.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
65.0,14326.0,1470000,Regression,1531837226.0,0.0034,3.06e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
65.0,14467.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
67.0,14600.0,1490000,Regression,1531846169.0,0.00368,3.33e+02,0.00308,2.78e+02,12,0.02,0.02,0.001,0.0
67.0,14740.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00309,2.78e+02,12,0.02,0.02,0.001,0.0
67.0,14862.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.02,0.02,0.001,0.0
69.0,14946.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.02,0.02,0.001,0.0
71.0,15065.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.02,0.02,0.001,0.0
71.0,15153.0,1540000,Regression,1531872611.0,0.0027,2.43e+02,0.0031,2.8e+02,12,0.02,0.02,0.001,0.0
72.0,15261.0,1550000,Regression,1531888661.0,0.00419,3.78e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
74.0,15334.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.02,0.02,0.001,0.0
75.0,15450.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
76.0,15527.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
78.0,15669.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
78.0,15824.0,1600000,Regression,1531912604.0,0.0034,3.06e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
79.0,15983.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.02,0.02,0.001,0.0
79.0,16102.0,1620000,Regression,1531925108.0,0.00409,3.69e+02,0.00311,2.81e+02,12,0.02,0.02,0.001,0.0
80.0,16208.0,1630000,Regression,1531930135.0,0.00409,3.69e+02,0.00312,2.82e+02,12,0.02,0.02,0.001,0.0
81.0,16305.0,1640000,Regression,1531935250.0,0.00408,3.69e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
81.0,16408.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
82.0,16494.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
83.0,16571.0,1670000,Regression,1531948079.0,0.00369,3.33e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
83.0,16655.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.02,0.02,0.001,0.0
83.0,16766.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00314,2.83e+02,12,0.02,0.02,0.001,0.0
84.0,16857.0,1700000,Regression,1531980461.0,0.00448,4.05e+02,0.00314,2.84e+02,12,0.02,0.02,0.001,0.0
85.0,16955.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
85.0,17050.0,1720000,Regression,1531991316.0,0.0029,2.61e+02,0.00314,2.84e+02,12,0.02,0.02,0.001,0.0
85.0,17168.0,1730000,Regression,1531996011.0,0.0025,2.25e+02,0.00314,2.83e+02,12,0.02,0.02,0.001,0.0
86.0,17267.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
86.0,17390.0,1750000,Regression,1532004954.0,0.0025,2.25e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
86.0,17547.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
86.0,17654.0,1770000,Regression,1532015424.0,0.0036,3.24e+02,0.00313,2.83e+02,12,0.02,0.02,0.001,0.0
86.0,17776.0,1780000,Regression,1532020620.0,0.0027,2.43e+02,0.00313,2.82e+02,12,0.02,0.02,0.001,0.0
