Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
66,13823,1410000,LinUCB_Disjoint,1531807351000,0.0037,0.00477,0.00321,2.58,0.00317,inf,0.0151,0.0,0.985,1.0,0.0151,0.189,0.811,12,0.02,0.02,0.1,0.0
66,13939,1420000,LinUCB_Disjoint,1531812163000,0.00259,0.00473,0.0032,2.58,0.00316,inf,0.015,0.0,0.985,1.0,0.015,0.189,0.811,12,0.02,0.02,0.1,0.0
66,14047,1430000,LinUCB_Disjoint,1531817738000,0.00202,0.0047,0.0032,2.58,0.00316,inf,0.0149,0.0,0.985,1.0,0.0149,0.189,0.811,12,0.02,0.02,0.1,0.0
66,14126,1440000,LinUCB_Disjoint,1531822912000,0.0,0.00467,0.0032,2.58,0.00316,inf,0.0148,0.0,0.985,1.0,0.0148,0.189,0.811,12,0.02,0.02,0.1,0.0
67,14284,1450000,LinUCB_Disjoint,1531826615000,0.00571,0.00469,0.00319,2.58,0.00315,inf,0.015,0.0,0.985,1.0,0.015,0.19,0.81,12,0.02,0.02,0.1,0.0
69,14477,1460000,LinUCB_Disjoint,1531831699000,0.00815,0.00477,0.00319,2.58,0.00315,inf,0.0153,0.0,0.985,1.0,0.0153,0.19,0.81,12,0.02,0.02,0.1,0.0
70,14623,1470000,LinUCB_Disjoint,1531837226000,0.00778,0.00479,0.00319,2.58,0.00315,inf,0.0154,0.0,0.985,1.0,0.0154,0.19,0.81,12,0.02,0.02,0.1,0.0
70,14784,1480000,LinUCB_Disjoint,1531841422000,0.00593,0.00473,0.00319,2.57,0.00314,inf,0.0153,0.0,0.985,1.0,0.0153,0.19,0.81,12,0.02,0.02,0.1,0.0
72,14875,1490000,LinUCB_Disjoint,1531846169000,0.00783,0.00484,0.00319,2.57,0.00315,inf,0.0156,0.0,0.984,1.0,0.0156,0.19,0.81,12,0.02,0.02,0.1,0.0
75,14986,1500000,LinUCB_Disjoint,1531850755000,0.0103,0.005,0.00319,2.57,0.00315,inf,0.0162,0.0,0.984,1.0,0.0162,0.19,0.81,12,0.02,0.02,0.1,0.0
75,15103,1510000,LinUCB_Disjoint,1531855123000,0.00905,0.00497,0.00319,2.57,0.00315,inf,0.016,0.0,0.984,1.0,0.016,0.19,0.81,12,0.02,0.02,0.1,0.0
76,15164,1520000,LinUCB_Disjoint,1531858898000,0.00948,0.00501,0.0032,2.57,0.00316,inf,0.0161,0.0,0.984,1.0,0.0161,0.19,0.81,12,0.02,0.02,0.1,0.0
77,15299,1530000,LinUCB_Disjoint,1531862514000,0.00924,0.00503,0.0032,2.57,0.00316,inf,0.0162,0.0,0.984,1.0,0.0162,0.189,0.811,12,0.02,0.02,0.1,0.0
77,15388,1540000,LinUCB_Disjoint,1531872611000,0.0,0.005,0.0032,2.57,0.00316,inf,0.0161,0.0,0.984,1.0,0.0161,0.189,0.811,12,0.02,0.02,0.1,0.0
77,15467,1550000,LinUCB_Disjoint,1531888661000,0.0,0.00498,0.00321,2.57,0.00316,inf,0.016,0.0,0.984,1.0,0.016,0.189,0.811,12,0.02,0.02,0.1,0.0
79,15609,1560000,LinUCB_Disjoint,1531893557000,0.00755,0.00506,0.0032,2.56,0.00316,inf,0.0163,0.0,0.984,1.0,0.0163,0.189,0.811,12,0.02,0.02,0.1,0.0
80,15729,1570000,LinUCB_Disjoint,1531898094000,0.00779,0.00509,0.00321,2.56,0.00316,inf,0.0164,0.0,0.984,1.0,0.0164,0.189,0.811,12,0.02,0.02,0.1,0.0
81,15861,1580000,LinUCB_Disjoint,1531903209000,0.00774,0.00511,0.00321,2.56,0.00316,inf,0.0165,0.0,0.984,1.0,0.0165,0.189,0.811,12,0.02,0.02,0.1,0.0
84,15977,1590000,LinUCB_Disjoint,1531908894000,0.0286,0.00526,0.00321,2.56,0.00316,inf,0.017,0.0,0.983,1.0,0.017,0.19,0.81,12,0.02,0.02,0.1,0.0
85,16139,1600000,LinUCB_Disjoint,1531912604000,0.0102,0.00527,0.00321,2.56,0.00316,inf,0.0171,0.0,0.983,1.0,0.0171,0.19,0.81,12,0.02,0.02,0.1,0.0
86,16276,1610000,LinUCB_Disjoint,1531918564000,0.00898,0.00528,0.00321,2.56,0.00316,inf,0.0171,0.0,0.983,1.0,0.0171,0.19,0.81,12,0.02,0.02,0.1,0.0
87,16404,1620000,LinUCB_Disjoint,1531925108000,0.00866,0.0053,0.00321,2.56,0.00316,inf,0.0172,0.0,0.983,1.0,0.0172,0.189,0.811,12,0.02,0.02,0.1,0.0
88,16544,1630000,LinUCB_Disjoint,1531930135000,0.00831,0.00532,0.00322,2.56,0.00317,inf,0.0173,0.0,0.983,1.0,0.0173,0.189,0.811,12,0.02,0.02,0.1,0.0
88,16653,1640000,LinUCB_Disjoint,1531935250000,0.00703,0.00528,0.00322,2.56,0.00318,inf,0.0171,0.0,0.983,1.0,0.0171,0.189,0.811,12,0.02,0.02,0.1,0.0
89,16792,1650000,LinUCB_Disjoint,1531940090000,0.00706,0.0053,0.00322,2.56,0.00318,inf,0.0172,0.0,0.983,1.0,0.0172,0.189,0.811,12,0.02,0.02,0.1,0.0
89,16848,1660000,LinUCB_Disjoint,1531944302000,0.00662,0.00528,0.00322,2.56,0.00317,inf,0.0171,0.0,0.983,1.0,0.0171,0.189,0.811,12,0.02,0.02,0.1,0.0
89,16925,1670000,LinUCB_Disjoint,1531948079000,0.0061,0.00526,0.00322,2.56,0.00318,inf,0.017,0.0,0.983,1.0,0.017,0.189,0.811,12,0.02,0.02,0.1,0.0
89,17002,1680000,LinUCB_Disjoint,1531956719000,0.0,0.00523,0.00323,2.55,0.00318,inf,0.0169,0.0,0.983,1.0,0.0169,0.188,0.812,12,0.02,0.02,0.1,0.0
89,17093,1690000,LinUCB_Disjoint,1531975050000,0.0,0.00521,0.00323,2.55,0.00318,inf,0.0168,0.0,0.983,1.0,0.0168,0.188,0.812,12,0.02,0.02,0.1,0.0
91,17222,1700000,LinUCB_Disjoint,1531980461000,0.00826,0.00528,0.00324,2.55,0.00319,inf,0.017,0.0,0.983,1.0,0.017,0.188,0.812,12,0.02,0.02,0.1,0.0
91,17313,1710000,LinUCB_Disjoint,1531985886000,0.00601,0.00526,0.00324,2.55,0.00319,inf,0.0169,0.0,0.983,1.0,0.0169,0.187,0.813,12,0.02,0.02,0.1,0.0
93,17418,1720000,LinUCB_Disjoint,1531991316000,0.00913,0.00534,0.00324,2.55,0.00319,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
93,17522,1730000,LinUCB_Disjoint,1531996011000,0.0,0.00531,0.00323,2.55,0.00319,inf,0.0171,0.0,0.983,1.0,0.0171,0.188,0.812,12,0.02,0.02,0.1,0.0
94,17595,1740000,LinUCB_Disjoint,1532000020000,0.00794,0.00534,0.00322,2.55,0.00317,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
95,17706,1750000,LinUCB_Disjoint,1532004954000,0.00844,0.00537,0.00322,2.55,0.00317,inf,0.0173,0.0,0.983,1.0,0.0173,0.189,0.811,12,0.02,0.02,0.1,0.0
95,17818,1760000,LinUCB_Disjoint,1532010242000,0.00573,0.00533,0.00322,2.55,0.00317,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
96,17921,1770000,LinUCB_Disjoint,1532015424000,0.00664,0.00536,0.00322,2.55,0.00317,inf,0.0173,0.0,0.983,1.0,0.0173,0.188,0.812,12,0.02,0.02,0.1,0.0
96,18050,1780000,LinUCB_Disjoint,1532020620000,0.00516,0.00532,0.00322,2.55,0.00317,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
97,18165,1790000,LinUCB_Disjoint,1532025879000,0.00575,0.00534,0.00322,2.55,0.00317,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
98,18271,1800000,LinUCB_Disjoint,1532030264000,0.00623,0.00536,0.00323,2.55,0.00318,inf,0.0173,0.0,0.983,1.0,0.0173,0.188,0.812,12,0.02,0.02,0.1,0.0
98,18388,1810000,LinUCB_Disjoint,1532034492000,0.00544,0.00533,0.00323,2.54,0.00319,inf,0.0172,0.0,0.983,1.0,0.0172,0.188,0.812,12,0.02,0.02,0.1,0.0
98,18459,1820000,LinUCB_Disjoint,1532045568000,0.0,0.00531,0.00324,2.54,0.00319,inf,0.0171,0.0,0.983,1.0,0.0171,0.187,0.813,12,0.02,0.02,0.1,0.0
99,18581,1830000,LinUCB_Disjoint,1532062144000,0.00649,0.00533,0.00324,2.54,0.00319,inf,0.0171,0.0,0.983,1.0,0.0171,0.187,0.813,12,0.02,0.02,0.1,0.0
100,18671,1840000,LinUCB_Disjoint,1532067837000,0.0082,0.00536,0.00324,2.54,0.0032,inf,0.0172,0.0,0.983,1.0,0.0172,0.187,0.813,12,0.02,0.02,0.1,0.0
100,18741,1850000,LinUCB_Disjoint,1532073235000,0.00637,0.00534,0.00324,2.54,0.0032,inf,0.0171,0.0,0.983,1.0,0.0171,0.187,0.813,12,0.02,0.02,0.1,0.0
101,18844,1860000,LinUCB_Disjoint,1532078639000,0.00719,0.00536,0.00324,2.54,0.00319,inf,0.0172,0.0,0.983,1.0,0.0172,0.187,0.813,12,0.02,0.02,0.1,0.0
102,19034,1870000,LinUCB_Disjoint,1532083180000,0.0,0.00536,0.00324,2.54,0.00319,inf,0.0172,0.0,0.983,1.0,0.0172,0.187,0.813,12,0.02,0.02,0.1,0.0
102,19194,1880000,LinUCB_Disjoint,1532086915000,0.0,0.00531,0.00324,2.54,0.00319,inf,0.0172,0.0,0.983,1.0,0.0172,0.187,0.813,12,0.02,0.02,0.1,0.0
103,19325,1890000,LinUCB_Disjoint,1532091257000,0.00261,0.00533,0.00323,2.54,0.00319,inf,0.0173,0.0,0.983,1.0,0.0173,0.187,0.813,12,0.02,0.02,0.1,0.0
104,19460,1900000,LinUCB_Disjoint,1532096164000,0.00386,0.00534,0.00323,2.54,0.00319,inf,0.0173,0.0,0.983,1.0,0.0173,0.187,0.813,12,0.02,0.02,0.1,0.0
105,19537,1910000,LinUCB_Disjoint,1532100807000,0.00504,0.00537,0.00323,2.54,0.00318,inf,0.0174,0.0,0.983,1.0,0.0174,0.188,0.812,12,0.02,0.02,0.1,0.0
105,19668,1920000,LinUCB_Disjoint,1532104679000,0.00413,0.00534,0.00323,2.54,0.00318,inf,0.0174,0.0,0.983,1.0,0.0174,0.188,0.812,12,0.02,0.02,0.1,0.0
106,19824,1930000,LinUCB_Disjoint,1532109746000,0.00454,0.00535,0.00322,2.54,0.00318,inf,0.0174,0.0,0.983,1.0,0.0174,0.188,0.812,12,0.02,0.02,0.1,0.0
108,19937,1940000,LinUCB_Disjoint,1532114952000,0.00603,0.00542,0.00323,2.54,0.00318,inf,0.0177,0.0,0.982,1.0,0.0177,0.188,0.812,12,0.02,0.02,0.1,0.0
109,20059,1950000,LinUCB_Disjoint,1532119537000,0.00627,0.00543,0.00323,2.54,0.00318,inf,0.0177,0.0,0.982,1.0,0.0177,0.188,0.812,12,0.02,0.02,0.1,0.0
109,20124,1960000,LinUCB_Disjoint,1532125760000,0.0,0.00542,0.00323,2.54,0.00318,inf,0.0176,0.0,0.982,1.0,0.0176,0.188,0.812,12,0.02,0.02,0.1,0.0
109,20205,1970000,LinUCB_Disjoint,1532147905000,0.0,0.00539,0.00323,2.53,0.00318,inf,0.0175,0.0,0.982,1.0,0.0175,0.188,0.812,12,0.02,0.02,0.1,0.0
109,20273,1980000,LinUCB_Disjoint,1532154525000,0.0,0.00538,0.00323,2.53,0.00318,inf,0.0174,0.0,0.983,1.0,0.0174,0.187,0.813,12,0.02,0.02,0.1,0.0
110,20384,1990000,LinUCB_Disjoint,1532159042000,0.00373,0.0054,0.00323,2.53,0.00319,inf,0.0175,0.0,0.983,1.0,0.0175,0.187,0.813,12,0.02,0.02,0.1,0.0
111,20463,2000000,LinUCB_Disjoint,1532163688000,0.00576,0.00542,0.00323,2.53,0.00318,inf,0.0176,0.0,0.982,1.0,0.0176,0.187,0.813,12,0.02,0.02,0.1,0.0
112,20546,2010000,LinUCB_Disjoint,1532169301000,0.0,0.00545,0.00323,2.53,0.00318,inf,0.0176,0.0,0.982,1.0,0.0176,0.187,0.813,12,0.02,0.02,0.1,0.0
112,20656,2020000,LinUCB_Disjoint,1532174660000,0.0,0.00542,0.00323,2.53,0.00319,inf,0.0175,0.0,0.982,1.0,0.0175,0.187,0.813,12,0.02,0.02,0.1,0.0
112,20749,2030000,LinUCB_Disjoint,1532179739000,0.0,0.0054,0.00324,2.53,0.00319,inf,0.0174,0.0,0.983,1.0,0.0174,0.187,0.813,12,0.02,0.02,0.1,0.0
112,20836,2040000,LinUCB_Disjoint,1532185128000,0.0,0.00538,0.00324,2.53,0.00319,inf,0.0173,0.0,0.983,1.0,0.0173,0.187,0.813,12,0.02,0.02,0.1,0.0
115,20939,2050000,LinUCB_Disjoint,1532190238000,0.0073,0.00549,0.00325,2.53,0.0032,inf,0.0176,0.0,0.982,1.0,0.0176,0.187,0.813,12,0.02,0.02,0.1,0.0
115,21121,2060000,LinUCB_Disjoint,1532194314000,0.00506,0.00544,0.00325,2.53,0.0032,inf,0.0175,0.0,0.982,1.0,0.0175,0.186,0.814,12,0.02,0.02,0.1,0.0
115,21268,2070000,LinUCB_Disjoint,1532199415000,0.00405,0.00541,0.00325,2.53,0.0032,inf,0.0175,0.0,0.983,1.0,0.0175,0.186,0.814,12,0.02,0.02,0.1,0.0
115,21415,2080000,LinUCB_Disjoint,1532204822000,0.00338,0.00537,0.00325,2.53,0.0032,inf,0.0174,0.0,0.983,1.0,0.0174,0.186,0.814,12,0.02,0.02,0.1,0.0
116,21521,2090000,LinUCB_Disjoint,1532209645000,0.00403,0.00539,0.00325,2.53,0.0032,inf,0.0175,0.0,0.983,1.0,0.0175,0.187,0.813,12,0.02,0.02,0.1,0.0
117,21652,2100000,LinUCB_Disjoint,1532221200000,0.00893,0.0054,0.00326,2.53,0.00321,inf,0.0175,0.0,0.983,1.0,0.0175,0.186,0.814,12,0.02,0.02,0.1,0.0
118,21760,2110000,LinUCB_Disjoint,1532239251000,0.00909,0.00542,0.00326,2.53,0.00321,inf,0.0175,0.0,0.982,1.0,0.0175,0.186,0.814,12,0.02,0.02,0.1,0.0
119,21872,2120000,LinUCB_Disjoint,1532243959000,0.00904,0.00544,0.00326,2.53,0.00321,inf,0.0176,0.0,0.982,1.0,0.0176,0.186,0.814,12,0.02,0.02,0.1,0.0
120,21966,2130000,LinUCB_Disjoint,1532247774000,0.00939,0.00546,0.00326,2.53,0.00321,inf,0.0177,0.0,0.982,1.0,0.0177,0.186,0.814,12,0.02,0.02,0.1,0.0
120,22079,2140000,LinUCB_Disjoint,1532251801000,0.00742,0.00544,0.00325,2.52,0.00321,inf,0.0176,0.0,0.982,1.0,0.0176,0.186,0.814,12,0.02,0.02,0.1,0.0
122,22204,2150000,LinUCB_Disjoint,1532256397000,0.013,0.00549,0.00326,2.52,0.00321,inf,0.0178,0.0,0.982,1.0,0.0178,0.186,0.814,12,0.02,0.02,0.1,0.0
123,22324,2160000,LinUCB_Disjoint,1532260593000,0.0102,0.00551,0.00325,2.52,0.00321,inf,0.0179,0.0,0.982,1.0,0.0179,0.186,0.814,12,0.02,0.02,0.1,0.0
123,22450,2170000,LinUCB_Disjoint,1532265947000,0.00619,0.00548,0.00325,2.52,0.0032,inf,0.0178,0.0,0.982,1.0,0.0178,0.186,0.814,12,0.02,0.02,0.1,0.0
124,22555,2180000,LinUCB_Disjoint,1532270603000,0.00701,0.0055,0.00325,2.52,0.0032,inf,0.0178,0.0,0.982,1.0,0.0178,0.186,0.814,12,0.02,0.02,0.1,0.0
124,22651,2190000,LinUCB_Disjoint,1532274523000,0.00573,0.00547,0.00325,2.52,0.0032,inf,0.0178,0.0,0.982,1.0,0.0178,0.186,0.814,12,0.02,0.02,0.1,0.0
124,22772,2200000,LinUCB_Disjoint,1532278839000,0.00465,0.00545,0.00325,2.52,0.0032,inf,0.0177,0.0,0.982,1.0,0.0177,0.186,0.814,12,0.02,0.02,0.1,0.0
124,22876,2210000,LinUCB_Disjoint,1532282823000,0.00401,0.00542,0.00325,2.52,0.0032,inf,0.0176,0.0,0.982,1.0,0.0176,0.186,0.814,12,0.02,0.02,0.1,0.0
124,22995,2220000,LinUCB_Disjoint,1532285051000,0.00346,0.00539,0.00324,2.52,0.00319,inf,0.0176,0.0,0.982,1.0,0.0176,0.186,0.814,12,0.02,0.02,0.1,0.0
124,23085,2230000,LinUCB_Disjoint,1532288018000,0.00313,0.00537,0.00324,2.52,0.00319,inf,0.0175,0.0,0.982,1.0,0.0175,0.186,0.814,12,0.02,0.02,0.1,0.0
126,23197,2240000,LinUCB_Disjoint,1532291128000,0.00467,0.00543,0.00324,2.52,0.00319,inf,0.0177,0.0,0.982,1.0,0.0177,0.187,0.813,12,0.02,0.02,0.1,0.0
129,23310,2250000,LinUCB_Disjoint,1532294958000,0.00676,0.00553,0.00324,2.52,0.00319,inf,0.0181,0.0,0.982,1.0,0.0181,0.187,0.813,12,0.02,0.02,0.1,0.0
0,7,50000,LinUCB_Disjoint,1531044397000,0.0,0.0,0.00366,3.06,0.00367,nan,0.0,0.0,1.0,nan,0.0,0.168,0.832,12,0.02,0.02,0.01,0.0
0,77,60000,LinUCB_Disjoint,1531048898000,0.0,0.0,0.00351,3.01,0.00351,nan,0.0,0.0,1.0,nan,0.0,0.176,0.824,12,0.02,0.02,0.01,0.0
1,138,70000,LinUCB_Disjoint,1531053242000,0.00725,0.00725,0.00302,3.0,0.00298,inf,0.0159,0.0,0.984,1.0,0.0159,0.209,0.791,12,0.02,0.02,0.01,0.0
2,242,80000,LinUCB_Disjoint,1531058378000,0.00826,0.00826,0.00324,3.05,0.00318,inf,0.02,0.0,0.98,1.0,0.02,0.202,0.798,12,0.02,0.02,0.01,0.0
2,288,90000,LinUCB_Disjoint,1531062638000,0.00694,0.00694,0.00308,3.05,0.00304,inf,0.0159,0.0,0.984,1.0,0.0159,0.209,0.791,12,0.02,0.02,0.01,0.0
2,372,100000,LinUCB_Disjoint,1531066912000,0.00538,0.00538,0.00299,3.04,0.00295,inf,0.0132,0.0,0.987,1.0,0.0132,0.212,0.788,12,0.02,0.02,0.01,0.0
2,478,110000,LinUCB_Disjoint,1531071112000,0.00418,0.00418,0.00294,3.06,0.00291,inf,0.0112,0.0,0.989,1.0,0.0112,0.214,0.786,12,0.02,0.02,0.01,0.0
3,569,120000,LinUCB_Disjoint,1531074994000,0.00527,0.00527,0.00292,3.07,0.00288,inf,0.0145,0.0,0.986,1.0,0.0145,0.217,0.783,12,0.02,0.02,0.01,0.0
4,659,130000,LinUCB_Disjoint,1531078228000,0.00607,0.00607,0.0031,3.07,0.00306,inf,0.0159,0.0,0.984,1.0,0.0159,0.208,0.792,12,0.02,0.02,0.01,0.0
4,742,140000,LinUCB_Disjoint,1531082073000,0.00539,0.00539,0.00306,3.06,0.00302,inf,0.0144,0.0,0.986,1.0,0.0144,0.209,0.791,12,0.02,0.02,0.01,0.0
5,869,150000,LinUCB_Disjoint,1531086005000,0.00575,0.00575,0.00298,3.08,0.00294,inf,0.0166,0.0,0.983,1.0,0.0166,0.215,0.785,12,0.02,0.02,0.01,0.0
5,965,160000,LinUCB_Disjoint,1531104331000,0.0,0.00518,0.00305,3.07,0.003,inf,0.0148,0.0,0.985,1.0,0.0148,0.209,0.791,12,0.02,0.02,0.01,0.0
5,1062,170000,LinUCB_Disjoint,1531111843000,0.0,0.00471,0.00313,3.06,0.0031,inf,0.0132,0.0,0.987,1.0,0.0132,0.203,0.797,12,0.02,0.02,0.01,0.0
5,1107,180000,LinUCB_Disjoint,1531116219000,0.0,0.00452,0.0032,3.03,0.00316,inf,0.0119,0.0,0.988,1.0,0.0119,0.198,0.802,12,0.02,0.02,0.01,0.0
5,1189,190000,LinUCB_Disjoint,1531120754000,0.0,0.00421,0.00313,3.02,0.0031,inf,0.0113,0.0,0.989,1.0,0.0113,0.201,0.799,12,0.02,0.02,0.01,0.0
6,1285,200000,LinUCB_Disjoint,1531126137000,0.00256,0.00467,0.00307,3.01,0.00303,inf,0.013,0.0,0.987,1.0,0.013,0.205,0.795,12,0.02,0.02,0.01,0.0
6,1426,210000,LinUCB_Disjoint,1531130915000,0.0,0.00421,0.00307,3.01,0.00303,inf,0.0121,0.0,0.988,1.0,0.0121,0.205,0.795,12,0.02,0.02,0.01,0.0
6,1637,220000,LinUCB_Disjoint,1531134667000,0.0,0.00367,0.00312,3.0,0.00309,inf,0.0113,0.0,0.989,1.0,0.0113,0.201,0.799,12,0.02,0.02,0.01,0.0
7,1692,230000,LinUCB_Disjoint,1531139354000,0.00362,0.00414,0.00311,2.98,0.00307,inf,0.0124,0.0,0.988,1.0,0.0124,0.202,0.798,12,0.02,0.02,0.01,0.0
7,1804,240000,LinUCB_Disjoint,1531144461000,0.00258,0.00388,0.00314,2.96,0.00311,inf,0.0116,0.0,0.988,1.0,0.0116,0.199,0.801,12,0.02,0.02,0.01,0.0
7,1891,250000,LinUCB_Disjoint,1531149082000,0.00211,0.0037,0.00312,2.95,0.00309,inf,0.0111,0.0,0.989,1.0,0.0111,0.2,0.8,12,0.02,0.02,0.01,0.0
7,1957,260000,LinUCB_Disjoint,1531153349000,0.00185,0.00358,0.00311,2.94,0.00308,inf,0.0107,0.0,0.989,1.0,0.0107,0.2,0.8,12,0.02,0.02,0.01,0.0
9,2093,270000,LinUCB_Disjoint,1531156206000,0.00443,0.0043,0.00312,2.94,0.00309,inf,0.013,0.0,0.987,1.0,0.013,0.2,0.8,12,0.02,0.02,0.01,0.0
10,2287,280000,LinUCB_Disjoint,1531158999000,0.00459,0.00437,0.00316,2.94,0.00312,inf,0.0137,0.0,0.986,1.0,0.0137,0.199,0.801,12,0.02,0.02,0.01,0.0
12,2426,290000,LinUCB_Disjoint,1531162679000,0.00594,0.00495,0.00316,2.93,0.00312,inf,0.0157,0.0,0.984,1.0,0.0157,0.2,0.8,12,0.02,0.02,0.01,0.0
12,2510,300000,LinUCB_Disjoint,1531166663000,0.00548,0.00478,0.0032,2.93,0.00316,inf,0.0149,0.0,0.985,1.0,0.0149,0.198,0.802,12,0.02,0.02,0.01,0.0
12,2572,310000,LinUCB_Disjoint,1531170651000,0.00519,0.00467,0.00322,2.92,0.00318,inf,0.0143,0.0,0.986,1.0,0.0143,0.196,0.804,12,0.02,0.02,0.01,0.0
12,2688,320000,LinUCB_Disjoint,1531179849000,0.0,0.00446,0.00323,2.92,0.00319,inf,0.0137,0.0,0.986,1.0,0.0137,0.195,0.805,12,0.02,0.02,0.01,0.0
12,2786,330000,LinUCB_Disjoint,1531197114000,0.0,0.00431,0.00326,2.91,0.00322,inf,0.0131,0.0,0.987,1.0,0.0131,0.193,0.807,12,0.02,0.02,0.01,0.0
12,2914,340000,LinUCB_Disjoint,1531201861000,0.0,0.00412,0.00325,2.9,0.00322,inf,0.0127,0.0,0.987,1.0,0.0127,0.193,0.807,12,0.02,0.02,0.01,0.0
12,3007,350000,LinUCB_Disjoint,1531207087000,0.0,0.00399,0.00325,2.9,0.00321,inf,0.0123,0.0,0.988,1.0,0.0123,0.193,0.807,12,0.02,0.02,0.01,0.0
12,3087,360000,LinUCB_Disjoint,1531212585000,0.0,0.00389,0.00321,2.89,0.00318,inf,0.012,0.0,0.988,1.0,0.012,0.194,0.806,12,0.02,0.02,0.01,0.0
12,3143,370000,LinUCB_Disjoint,1531217710000,0.0,0.00382,0.00319,2.88,0.00316,inf,0.0117,0.0,0.988,1.0,0.0117,0.195,0.805,12,0.02,0.02,0.01,0.0
13,3252,380000,LinUCB_Disjoint,1531220719000,0.00862,0.004,0.00315,2.87,0.00311,inf,0.0125,0.0,0.988,1.0,0.0125,0.197,0.803,12,0.02,0.02,0.01,0.0
13,3368,390000,LinUCB_Disjoint,1531224744000,0.00431,0.00386,0.0031,2.86,0.00307,inf,0.0123,0.0,0.988,1.0,0.0123,0.199,0.801,12,0.02,0.02,0.01,0.0
13,3448,400000,LinUCB_Disjoint,1531229433000,0.00321,0.00377,0.00308,2.86,0.00305,inf,0.012,0.0,0.988,1.0,0.012,0.2,0.8,12,0.02,0.02,0.01,0.0
13,3513,410000,LinUCB_Disjoint,1531233642000,0.00265,0.0037,0.00304,2.85,0.00301,inf,0.0118,0.0,0.988,1.0,0.0118,0.201,0.799,12,0.02,0.02,0.01,0.0
13,3615,420000,LinUCB_Disjoint,1531237288000,0.00209,0.0036,0.00304,2.84,0.00301,inf,0.0115,0.0,0.988,1.0,0.0115,0.201,0.799,12,0.02,0.02,0.01,0.0
13,3739,430000,LinUCB_Disjoint,1531239591000,0.00166,0.00348,0.00303,2.83,0.003,inf,0.0113,0.0,0.989,1.0,0.0113,0.202,0.798,12,0.02,0.02,0.01,0.0
13,3814,440000,LinUCB_Disjoint,1531242813000,0.00147,0.00341,0.003,2.82,0.00297,inf,0.0111,0.0,0.989,1.0,0.0111,0.203,0.797,12,0.02,0.02,0.01,0.0
13,3906,450000,LinUCB_Disjoint,1531246507000,0.0013,0.00333,0.00297,2.82,0.00294,inf,0.0109,0.0,0.989,1.0,0.0109,0.204,0.796,12,0.02,0.02,0.01,0.0
13,4077,460000,LinUCB_Disjoint,1531249208000,0.00106,0.00319,0.00297,2.82,0.00295,inf,0.0106,0.0,0.989,1.0,0.0106,0.204,0.796,12,0.02,0.02,0.01,0.0
14,4182,470000,LinUCB_Disjoint,1531252971000,0.00191,0.00335,0.00296,2.81,0.00293,inf,0.0112,0.0,0.989,1.0,0.0112,0.205,0.795,12,0.02,0.02,0.01,0.0
14,4263,480000,LinUCB_Disjoint,1531255800000,0.00177,0.00328,0.00297,2.81,0.00294,inf,0.0109,0.0,0.989,1.0,0.0109,0.204,0.796,12,0.02,0.02,0.01,0.0
14,4337,490000,LinUCB_Disjoint,1531259005000,0.00167,0.00323,0.00296,2.8,0.00293,inf,0.0107,0.0,0.989,1.0,0.0107,0.204,0.796,12,0.02,0.02,0.01,0.0
15,4474,500000,LinUCB_Disjoint,1531277437000,0.00775,0.00335,0.00295,2.79,0.00292,inf,0.0113,0.0,0.989,1.0,0.0113,0.205,0.795,12,0.02,0.02,0.01,0.0
15,4570,510000,LinUCB_Disjoint,1531284232000,0.00444,0.00328,0.00296,2.79,0.00294,inf,0.011,0.0,0.989,1.0,0.011,0.204,0.796,12,0.02,0.02,0.01,0.0
15,4681,520000,LinUCB_Disjoint,1531288234000,0.00298,0.0032,0.00295,2.78,0.00292,inf,0.0108,0.0,0.989,1.0,0.0108,0.204,0.796,12,0.02,0.02,0.01,0.0
15,4758,530000,LinUCB_Disjoint,1531292700000,0.00242,0.00315,0.00295,2.77,0.00292,inf,0.0106,0.0,0.989,1.0,0.0106,0.204,0.796,12,0.02,0.02,0.01,0.0
16,4842,540000,LinUCB_Disjoint,1531297474000,0.00402,0.0033,0.00295,2.77,0.00292,inf,0.011,0.0,0.989,1.0,0.011,0.204,0.796,12,0.02,0.02,0.01,0.0
16,4924,550000,LinUCB_Disjoint,1531302248000,0.00345,0.00325,0.00295,2.76,0.00292,inf,0.0108,0.0,0.989,1.0,0.0108,0.203,0.797,12,0.02,0.02,0.01,0.0
17,5036,560000,LinUCB_Disjoint,1531306059000,0.00971,0.00338,0.00294,2.76,0.00291,inf,0.0113,0.0,0.989,1.0,0.0113,0.204,0.796,12,0.02,0.02,0.01,0.0
